#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 1584  0.2065E+04  0.6541E-02  0.1328E-02  0.5212E-02  0.7327E-02  0.1929E-02  0.5398E-02 -0.7866E-03 -0.6012E-03 -0.1855E-03
 1585  0.2068E+04  0.6534E-02  0.1330E-02  0.5204E-02  0.7321E-02  0.1931E-02  0.5390E-02 -0.7870E-03 -0.6017E-03 -0.1854E-03
 1586  0.2072E+04  0.6527E-02  0.1331E-02  0.5196E-02  0.7315E-02  0.1933E-02  0.5381E-02 -0.7875E-03 -0.6022E-03 -0.1853E-03
 1587  0.2075E+04  0.6521E-02  0.1333E-02  0.5188E-02  0.7309E-02  0.1935E-02  0.5373E-02 -0.7879E-03 -0.6027E-03 -0.1852E-03
 1588  0.2079E+04  0.6514E-02  0.1334E-02  0.5180E-02  0.7302E-02  0.1937E-02  0.5365E-02 -0.7883E-03 -0.6032E-03 -0.1851E-03
 1589  0.2082E+04  0.6507E-02  0.1336E-02  0.5172E-02  0.7296E-02  0.1939E-02  0.5357E-02 -0.7887E-03 -0.6037E-03 -0.1851E-03
 1590  0.2086E+04  0.6501E-02  0.1337E-02  0.5164E-02  0.7290E-02  0.1941E-02  0.5349E-02 -0.7891E-03 -0.6042E-03 -0.1850E-03
 1591  0.2089E+04  0.6494E-02  0.1339E-02  0.5155E-02  0.7284E-02  0.1943E-02  0.5340E-02 -0.7896E-03 -0.6047E-03 -0.1849E-03
 1592  0.2092E+04  0.6488E-02  0.1340E-02  0.5147E-02  0.7278E-02  0.1945E-02  0.5332E-02 -0.7900E-03 -0.6051E-03 -0.1848E-03
 1593  0.2096E+04  0.6481E-02  0.1342E-02  0.5139E-02  0.7272E-02  0.1947E-02  0.5324E-02 -0.7904E-03 -0.6056E-03 -0.1848E-03
 1594  0.2099E+04  0.6475E-02  0.1343E-02  0.5131E-02  0.7266E-02  0.1949E-02  0.5316E-02 -0.7908E-03 -0.6061E-03 -0.1847E-03
 1595  0.2103E+04  0.6468E-02  0.1345E-02  0.5123E-02  0.7259E-02  0.1951E-02  0.5308E-02 -0.7912E-03 -0.6066E-03 -0.1846E-03
 1596  0.2106E+04  0.6462E-02  0.1346E-02  0.5116E-02  0.7253E-02  0.1953E-02  0.5300E-02 -0.7917E-03 -0.6071E-03 -0.1845E-03
 1597  0.2110E+04  0.6455E-02  0.1348E-02  0.5108E-02  0.7247E-02  0.1955E-02  0.5292E-02 -0.7921E-03 -0.6076E-03 -0.1844E-03
 1598  0.2113E+04  0.6449E-02  0.1349E-02  0.5100E-02  0.7241E-02  0.1957E-02  0.5284E-02 -0.7925E-03 -0.6081E-03 -0.1844E-03
 1599  0.2117E+04  0.6443E-02  0.1351E-02  0.5092E-02  0.7236E-02  0.1959E-02  0.5276E-02 -0.7929E-03 -0.6086E-03 -0.1843E-03
 1600  0.2120E+04  0.6436E-02  0.1352E-02  0.5084E-02  0.7230E-02  0.1961E-02  0.5268E-02 -0.7933E-03 -0.6091E-03 -0.1842E-03
 1601  0.2123E+04  0.6430E-02  0.1354E-02  0.5076E-02  0.7224E-02  0.1963E-02  0.5260E-02 -0.7937E-03 -0.6096E-03 -0.1841E-03
 1602  0.2127E+04  0.6424E-02  0.1355E-02  0.5068E-02  0.7218E-02  0.1965E-02  0.5252E-02 -0.7941E-03 -0.6101E-03 -0.1840E-03
 1603  0.2130E+04  0.6417E-02  0.1357E-02  0.5061E-02  0.7212E-02  0.1967E-02  0.5245E-02 -0.7946E-03 -0.6106E-03 -0.1840E-03
 1604  0.2134E+04  0.6411E-02  0.1358E-02  0.5053E-02  0.7206E-02  0.1969E-02  0.5237E-02 -0.7950E-03 -0.6111E-03 -0.1839E-03
 1605  0.2137E+04  0.6405E-02  0.1360E-02  0.5045E-02  0.7200E-02  0.1971E-02  0.5229E-02 -0.7954E-03 -0.6116E-03 -0.1838E-03
 1606  0.2141E+04  0.6399E-02  0.1361E-02  0.5037E-02  0.7194E-02  0.1973E-02  0.5221E-02 -0.7958E-03 -0.6121E-03 -0.1837E-03
 1607  0.2144E+04  0.6392E-02  0.1363E-02  0.5030E-02  0.7189E-02  0.1975E-02  0.5213E-02 -0.7962E-03 -0.6126E-03 -0.1837E-03
 1608  0.2148E+04  0.6386E-02  0.1364E-02  0.5022E-02  0.7183E-02  0.1977E-02  0.5206E-02 -0.7966E-03 -0.6131E-03 -0.1836E-03
 1609  0.2151E+04  0.6380E-02  0.1366E-02  0.5014E-02  0.7177E-02  0.1979E-02  0.5198E-02 -0.7970E-03 -0.6135E-03 -0.1835E-03
 1610  0.2154E+04  0.6374E-02  0.1367E-02  0.5007E-02  0.7171E-02  0.1981E-02  0.5190E-02 -0.7975E-03 -0.6140E-03 -0.1834E-03
 1611  0.2158E+04  0.6368E-02  0.1369E-02  0.4999E-02  0.7166E-02  0.1983E-02  0.5182E-02 -0.7979E-03 -0.6145E-03 -0.1833E-03
 1612  0.2161E+04  0.6362E-02  0.1370E-02  0.4992E-02  0.7160E-02  0.1985E-02  0.5175E-02 -0.7983E-03 -0.6150E-03 -0.1833E-03
 1613  0.2165E+04  0.6356E-02  0.1372E-02  0.4984E-02  0.7154E-02  0.1987E-02  0.5167E-02 -0.7987E-03 -0.6155E-03 -0.1832E-03
 1614  0.2168E+04  0.6350E-02  0.1373E-02  0.4976E-02  0.7149E-02  0.1989E-02  0.5160E-02 -0.7991E-03 -0.6160E-03 -0.1831E-03
 1615  0.2172E+04  0.6344E-02  0.1375E-02  0.4969E-02  0.7143E-02  0.1991E-02  0.5152E-02 -0.7995E-03 -0.6165E-03 -0.1830E-03
 1616  0.2175E+04  0.6338E-02  0.1376E-02  0.4961E-02  0.7138E-02  0.1993E-02  0.5144E-02 -0.7999E-03 -0.6170E-03 -0.1829E-03
 1617  0.2179E+04  0.6332E-02  0.1378E-02  0.4954E-02  0.7132E-02  0.1995E-02  0.5137E-02 -0.8003E-03 -0.6175E-03 -0.1829E-03
 1618  0.2182E+04  0.6326E-02  0.1379E-02  0.4946E-02  0.7126E-02  0.1997E-02  0.5129E-02 -0.8007E-03 -0.6179E-03 -0.1828E-03
 1619  0.2186E+04  0.6320E-02  0.1381E-02  0.4939E-02  0.7121E-02  0.1999E-02  0.5122E-02 -0.8011E-03 -0.6184E-03 -0.1827E-03
 1620  0.2189E+04  0.6314E-02  0.1382E-02  0.4932E-02  0.7115E-02  0.2001E-02  0.5114E-02 -0.8016E-03 -0.6189E-03 -0.1826E-03
 1621  0.2192E+04  0.6308E-02  0.1384E-02  0.4924E-02  0.7110E-02  0.2003E-02  0.5107E-02 -0.8020E-03 -0.6194E-03 -0.1826E-03
 1622  0.2196E+04  0.6302E-02  0.1385E-02  0.4917E-02  0.7104E-02  0.2005E-02  0.5099E-02 -0.8024E-03 -0.6199E-03 -0.1825E-03
 1623  0.2199E+04  0.6296E-02  0.1387E-02  0.4910E-02  0.7099E-02  0.2007E-02  0.5092E-02 -0.8028E-03 -0.6204E-03 -0.1824E-03
 1624  0.2203E+04  0.6290E-02  0.1388E-02  0.4902E-02  0.7094E-02  0.2009E-02  0.5085E-02 -0.8032E-03 -0.6209E-03 -0.1823E-03
 1625  0.2206E+04  0.6285E-02  0.1390E-02  0.4895E-02  0.7088E-02  0.2011E-02  0.5077E-02 -0.8036E-03 -0.6213E-03 -0.1822E-03
 1626  0.2210E+04  0.6279E-02  0.1391E-02  0.4888E-02  0.7083E-02  0.2013E-02  0.5070E-02 -0.8040E-03 -0.6218E-03 -0.1822E-03
 1627  0.2213E+04  0.6273E-02  0.1393E-02  0.4880E-02  0.7077E-02  0.2015E-02  0.5062E-02 -0.8044E-03 -0.6223E-03 -0.1821E-03
 1628  0.2217E+04  0.6267E-02  0.1394E-02  0.4873E-02  0.7072E-02  0.2017E-02  0.5055E-02 -0.8048E-03 -0.6228E-03 -0.1820E-03
 1629  0.2220E+04  0.6262E-02  0.1396E-02  0.4866E-02  0.7067E-02  0.2019E-02  0.5048E-02 -0.8052E-03 -0.6233E-03 -0.1819E-03
 1630  0.2224E+04  0.6256E-02  0.1397E-02  0.4859E-02  0.7061E-02  0.2021E-02  0.5041E-02 -0.8056E-03 -0.6238E-03 -0.1819E-03
 1631  0.2227E+04  0.6250E-02  0.1399E-02  0.4852E-02  0.7056E-02  0.2023E-02  0.5033E-02 -0.8060E-03 -0.6242E-03 -0.1818E-03
 1632  0.2230E+04  0.6244E-02  0.1400E-02  0.4844E-02  0.7051E-02  0.2025E-02  0.5026E-02 -0.8064E-03 -0.6247E-03 -0.1817E-03
 1633  0.2234E+04  0.6239E-02  0.1402E-02  0.4837E-02  0.7046E-02  0.2027E-02  0.5019E-02 -0.8068E-03 -0.6252E-03 -0.1816E-03
 1634  0.2237E+04  0.6233E-02  0.1403E-02  0.4830E-02  0.7040E-02  0.2029E-02  0.5012E-02 -0.8072E-03 -0.6257E-03 -0.1815E-03
 1635  0.2241E+04  0.6228E-02  0.1405E-02  0.4823E-02  0.7035E-02  0.2031E-02  0.5004E-02 -0.8076E-03 -0.6262E-03 -0.1815E-03
 1636  0.2244E+04  0.6222E-02  0.1406E-02  0.4816E-02  0.7030E-02  0.2033E-02  0.4997E-02 -0.8080E-03 -0.6266E-03 -0.1814E-03
 1637  0.2248E+04  0.6216E-02  0.1408E-02  0.4809E-02  0.7025E-02  0.2035E-02  0.4990E-02 -0.8084E-03 -0.6271E-03 -0.1813E-03
 1638  0.2251E+04  0.6211E-02  0.1409E-02  0.4802E-02  0.7020E-02  0.2037E-02  0.4983E-02 -0.8088E-03 -0.6276E-03 -0.1812E-03
 1639  0.2255E+04  0.6205E-02  0.1411E-02  0.4795E-02  0.7015E-02  0.2039E-02  0.4976E-02 -0.8092E-03 -0.6281E-03 -0.1812E-03
 1640  0.2258E+04  0.6200E-02  0.1412E-02  0.4788E-02  0.7010E-02  0.2041E-02  0.4969E-02 -0.8096E-03 -0.6286E-03 -0.1811E-03
 1641  0.2261E+04  0.6194E-02  0.1414E-02  0.4781E-02  0.7004E-02  0.2043E-02  0.4962E-02 -0.8100E-03 -0.6290E-03 -0.1810E-03
 1642  0.2265E+04  0.6189E-02  0.1415E-02  0.4774E-02  0.6999E-02  0.2045E-02  0.4955E-02 -0.8104E-03 -0.6295E-03 -0.1809E-03
 1643  0.2268E+04  0.6183E-02  0.1417E-02  0.4767E-02  0.6994E-02  0.2047E-02  0.4948E-02 -0.8109E-03 -0.6300E-03 -0.1809E-03
 1644  0.2272E+04  0.6178E-02  0.1418E-02  0.4760E-02  0.6989E-02  0.2049E-02  0.4941E-02 -0.8113E-03 -0.6305E-03 -0.1808E-03
 1645  0.2275E+04  0.6173E-02  0.1420E-02  0.4753E-02  0.6984E-02  0.2051E-02  0.4934E-02 -0.8117E-03 -0.6310E-03 -0.1807E-03
 1646  0.2279E+04  0.6167E-02  0.1421E-02  0.4746E-02  0.6979E-02  0.2052E-02  0.4927E-02 -0.8121E-03 -0.6314E-03 -0.1806E-03
 1647  0.2282E+04  0.6162E-02  0.1423E-02  0.4739E-02  0.6974E-02  0.2054E-02  0.4920E-02 -0.8124E-03 -0.6319E-03 -0.1805E-03
 1648  0.2286E+04  0.6157E-02  0.1424E-02  0.4732E-02  0.6969E-02  0.2056E-02  0.4913E-02 -0.8128E-03 -0.6324E-03 -0.1805E-03
 1649  0.2289E+04  0.6151E-02  0.1426E-02  0.4726E-02  0.6964E-02  0.2058E-02  0.4906E-02 -0.8132E-03 -0.6329E-03 -0.1804E-03
 1650  0.2292E+04  0.6146E-02  0.1427E-02  0.4719E-02  0.6960E-02  0.2060E-02  0.4899E-02 -0.8136E-03 -0.6333E-03 -0.1803E-03
 1651  0.2296E+04  0.6141E-02  0.1429E-02  0.4712E-02  0.6955E-02  0.2062E-02  0.4892E-02 -0.8140E-03 -0.6338E-03 -0.1802E-03
 1652  0.2299E+04  0.6135E-02  0.1430E-02  0.4705E-02  0.6950E-02  0.2064E-02  0.4885E-02 -0.8144E-03 -0.6343E-03 -0.1802E-03
 1653  0.2303E+04  0.6130E-02  0.1432E-02  0.4699E-02  0.6945E-02  0.2066E-02  0.4879E-02 -0.8148E-03 -0.6348E-03 -0.1801E-03
 1654  0.2306E+04  0.6125E-02  0.1433E-02  0.4692E-02  0.6940E-02  0.2068E-02  0.4872E-02 -0.8152E-03 -0.6352E-03 -0.1800E-03
 1655  0.2310E+04  0.6120E-02  0.1434E-02  0.4685E-02  0.6935E-02  0.2070E-02  0.4865E-02 -0.8156E-03 -0.6357E-03 -0.1799E-03
 1656  0.2313E+04  0.6114E-02  0.1436E-02  0.4678E-02  0.6930E-02  0.2072E-02  0.4858E-02 -0.8160E-03 -0.6362E-03 -0.1799E-03
 1657  0.2317E+04  0.6109E-02  0.1437E-02  0.4672E-02  0.6926E-02  0.2074E-02  0.4851E-02 -0.8164E-03 -0.6366E-03 -0.1798E-03
 1658  0.2320E+04  0.6104E-02  0.1439E-02  0.4665E-02  0.6921E-02  0.2076E-02  0.4845E-02 -0.8168E-03 -0.6371E-03 -0.1797E-03
 1659  0.2324E+04  0.6099E-02  0.1440E-02  0.4658E-02  0.6916E-02  0.2078E-02  0.4838E-02 -0.8172E-03 -0.6376E-03 -0.1796E-03
 1660  0.2327E+04  0.6094E-02  0.1442E-02  0.4652E-02  0.6911E-02  0.2080E-02  0.4831E-02 -0.8176E-03 -0.6381E-03 -0.1795E-03
 1661  0.2330E+04  0.6089E-02  0.1443E-02  0.4645E-02  0.6907E-02  0.2082E-02  0.4825E-02 -0.8180E-03 -0.6385E-03 -0.1795E-03
 1662  0.2334E+04  0.6084E-02  0.1445E-02  0.4639E-02  0.6902E-02  0.2084E-02  0.4818E-02 -0.8184E-03 -0.6390E-03 -0.1794E-03
 1663  0.2337E+04  0.6079E-02  0.1446E-02  0.4632E-02  0.6897E-02  0.2086E-02  0.4811E-02 -0.8188E-03 -0.6395E-03 -0.1793E-03
 1664  0.2341E+04  0.6073E-02  0.1448E-02  0.4626E-02  0.6893E-02  0.2088E-02  0.4805E-02 -0.8192E-03 -0.6399E-03 -0.1792E-03
 1665  0.2344E+04  0.6068E-02  0.1449E-02  0.4619E-02  0.6888E-02  0.2090E-02  0.4798E-02 -0.8196E-03 -0.6404E-03 -0.1792E-03
 1666  0.2348E+04  0.6063E-02  0.1451E-02  0.4612E-02  0.6883E-02  0.2092E-02  0.4792E-02 -0.8200E-03 -0.6409E-03 -0.1791E-03
 1667  0.2351E+04  0.6058E-02  0.1452E-02  0.4606E-02  0.6879E-02  0.2094E-02  0.4785E-02 -0.8204E-03 -0.6414E-03 -0.1790E-03
 1668  0.2355E+04  0.6053E-02  0.1454E-02  0.4599E-02  0.6874E-02  0.2096E-02  0.4778E-02 -0.8208E-03 -0.6418E-03 -0.1789E-03
 1669  0.2358E+04  0.6048E-02  0.1455E-02  0.4593E-02  0.6870E-02  0.2098E-02  0.4772E-02 -0.8212E-03 -0.6423E-03 -0.1789E-03
 1670  0.2362E+04  0.6044E-02  0.1457E-02  0.4587E-02  0.6865E-02  0.2100E-02  0.4765E-02 -0.8215E-03 -0.6428E-03 -0.1788E-03
 1671  0.2365E+04  0.6039E-02  0.1458E-02  0.4580E-02  0.6861E-02  0.2102E-02  0.4759E-02 -0.8219E-03 -0.6432E-03 -0.1787E-03
 1672  0.2368E+04  0.6034E-02  0.1460E-02  0.4574E-02  0.6856E-02  0.2104E-02  0.4752E-02 -0.8223E-03 -0.6437E-03 -0.1786E-03
 1673  0.2372E+04  0.6029E-02  0.1461E-02  0.4567E-02  0.6852E-02  0.2106E-02  0.4746E-02 -0.8227E-03 -0.6442E-03 -0.1786E-03
 1674  0.2375E+04  0.6024E-02  0.1463E-02  0.4561E-02  0.6847E-02  0.2108E-02  0.4740E-02 -0.8231E-03 -0.6446E-03 -0.1785E-03
 1675  0.2379E+04  0.6019E-02  0.1464E-02  0.4555E-02  0.6843E-02  0.2110E-02  0.4733E-02 -0.8235E-03 -0.6451E-03 -0.1784E-03
 1676  0.2382E+04  0.6014E-02  0.1466E-02  0.4548E-02  0.6838E-02  0.2112E-02  0.4727E-02 -0.8239E-03 -0.6456E-03 -0.1783E-03
 1677  0.2386E+04  0.6009E-02  0.1467E-02  0.4542E-02  0.6834E-02  0.2113E-02  0.4720E-02 -0.8243E-03 -0.6460E-03 -0.1783E-03
 1678  0.2389E+04  0.6005E-02  0.1469E-02  0.4536E-02  0.6829E-02  0.2115E-02  0.4714E-02 -0.8247E-03 -0.6465E-03 -0.1782E-03
 1679  0.2393E+04  0.6000E-02  0.1470E-02  0.4529E-02  0.6825E-02  0.2117E-02  0.4708E-02 -0.8251E-03 -0.6470E-03 -0.1781E-03
 1680  0.2396E+04  0.5995E-02  0.1472E-02  0.4523E-02  0.6821E-02  0.2119E-02  0.4701E-02 -0.8255E-03 -0.6474E-03 -0.1780E-03
 1681  0.2399E+04  0.5990E-02  0.1473E-02  0.4517E-02  0.6816E-02  0.2121E-02  0.4695E-02 -0.8258E-03 -0.6479E-03 -0.1780E-03
 1682  0.2403E+04  0.5986E-02  0.1475E-02  0.4511E-02  0.6812E-02  0.2123E-02  0.4689E-02 -0.8262E-03 -0.6484E-03 -0.1779E-03
 1683  0.2406E+04  0.5981E-02  0.1476E-02  0.4504E-02  0.6808E-02  0.2125E-02  0.4682E-02 -0.8266E-03 -0.6488E-03 -0.1778E-03
 1684  0.2410E+04  0.5976E-02  0.1478E-02  0.4498E-02  0.6803E-02  0.2127E-02  0.4676E-02 -0.8270E-03 -0.6493E-03 -0.1777E-03
 1685  0.2413E+04  0.5972E-02  0.1479E-02  0.4492E-02  0.6799E-02  0.2129E-02  0.4670E-02 -0.8274E-03 -0.6497E-03 -0.1777E-03
 1686  0.2417E+04  0.5967E-02  0.1481E-02  0.4486E-02  0.6795E-02  0.2131E-02  0.4663E-02 -0.8278E-03 -0.6502E-03 -0.1776E-03
 1687  0.2420E+04  0.5962E-02  0.1482E-02  0.4480E-02  0.6790E-02  0.2133E-02  0.4657E-02 -0.8282E-03 -0.6507E-03 -0.1775E-03
 1688  0.2424E+04  0.5958E-02  0.1484E-02  0.4474E-02  0.6786E-02  0.2135E-02  0.4651E-02 -0.8286E-03 -0.6511E-03 -0.1774E-03
 1689  0.2427E+04  0.5953E-02  0.1485E-02  0.4468E-02  0.6782E-02  0.2137E-02  0.4645E-02 -0.8289E-03 -0.6516E-03 -0.1774E-03
 1690  0.2430E+04  0.5948E-02  0.1487E-02  0.4461E-02  0.6778E-02  0.2139E-02  0.4639E-02 -0.8293E-03 -0.6521E-03 -0.1773E-03
 1691  0.2434E+04  0.5944E-02  0.1489E-02  0.4455E-02  0.6774E-02  0.2141E-02  0.4633E-02 -0.8297E-03 -0.6525E-03 -0.1772E-03
 1692  0.2437E+04  0.5939E-02  0.1490E-02  0.4449E-02  0.6769E-02  0.2143E-02  0.4626E-02 -0.8301E-03 -0.6530E-03 -0.1771E-03
 1693  0.2441E+04  0.5935E-02  0.1492E-02  0.4443E-02  0.6765E-02  0.2145E-02  0.4620E-02 -0.8305E-03 -0.6534E-03 -0.1771E-03
 1694  0.2444E+04  0.5930E-02  0.1493E-02  0.4437E-02  0.6761E-02  0.2147E-02  0.4614E-02 -0.8309E-03 -0.6539E-03 -0.1770E-03
 1695  0.2448E+04  0.5926E-02  0.1495E-02  0.4431E-02  0.6757E-02  0.2149E-02  0.4608E-02 -0.8313E-03 -0.6544E-03 -0.1769E-03
 1696  0.2451E+04  0.5921E-02  0.1496E-02  0.4425E-02  0.6753E-02  0.2151E-02  0.4602E-02 -0.8316E-03 -0.6548E-03 -0.1768E-03
 1697  0.2455E+04  0.5917E-02  0.1498E-02  0.4419E-02  0.6749E-02  0.2153E-02  0.4596E-02 -0.8320E-03 -0.6553E-03 -0.1768E-03
 1698  0.2458E+04  0.5912E-02  0.1499E-02  0.4413E-02  0.6745E-02  0.2155E-02  0.4590E-02 -0.8324E-03 -0.6557E-03 -0.1767E-03
 1699  0.2462E+04  0.5908E-02  0.1501E-02  0.4407E-02  0.6741E-02  0.2157E-02  0.4584E-02 -0.8328E-03 -0.6562E-03 -0.1766E-03
 1700  0.2465E+04  0.5903E-02  0.1502E-02  0.4401E-02  0.6737E-02  0.2159E-02  0.4578E-02 -0.8332E-03 -0.6566E-03 -0.1765E-03
 1701  0.2468E+04  0.5899E-02  0.1504E-02  0.4395E-02  0.6733E-02  0.2161E-02  0.4572E-02 -0.8336E-03 -0.6571E-03 -0.1765E-03
 1702  0.2472E+04  0.5895E-02  0.1505E-02  0.4389E-02  0.6729E-02  0.2163E-02  0.4566E-02 -0.8339E-03 -0.6576E-03 -0.1764E-03
 1703  0.2475E+04  0.5890E-02  0.1507E-02  0.4384E-02  0.6725E-02  0.2165E-02  0.4560E-02 -0.8343E-03 -0.6580E-03 -0.1763E-03
 1704  0.2479E+04  0.5886E-02  0.1508E-02  0.4378E-02  0.6721E-02  0.2167E-02  0.4554E-02 -0.8347E-03 -0.6585E-03 -0.1762E-03
 1705  0.2482E+04  0.5881E-02  0.1510E-02  0.4372E-02  0.6717E-02  0.2169E-02  0.4548E-02 -0.8351E-03 -0.6589E-03 -0.1762E-03
 1706  0.2486E+04  0.5877E-02  0.1511E-02  0.4366E-02  0.6713E-02  0.2170E-02  0.4542E-02 -0.8355E-03 -0.6594E-03 -0.1761E-03
 1707  0.2489E+04  0.5873E-02  0.1513E-02  0.4360E-02  0.6709E-02  0.2172E-02  0.4536E-02 -0.8359E-03 -0.6598E-03 -0.1760E-03
 1708  0.2493E+04  0.5868E-02  0.1514E-02  0.4354E-02  0.6705E-02  0.2174E-02  0.4530E-02 -0.8362E-03 -0.6603E-03 -0.1759E-03
 1709  0.2496E+04  0.5864E-02  0.1516E-02  0.4349E-02  0.6701E-02  0.2176E-02  0.4524E-02 -0.8366E-03 -0.6608E-03 -0.1759E-03
 1710  0.2500E+04  0.5860E-02  0.1517E-02  0.4343E-02  0.6697E-02  0.2178E-02  0.4519E-02 -0.8370E-03 -0.6612E-03 -0.1758E-03
 1711  0.2503E+04  0.5856E-02  0.1519E-02  0.4337E-02  0.6693E-02  0.2180E-02  0.4513E-02 -0.8374E-03 -0.6617E-03 -0.1757E-03
 1712  0.2506E+04  0.5851E-02  0.1520E-02  0.4331E-02  0.6689E-02  0.2182E-02  0.4507E-02 -0.8378E-03 -0.6621E-03 -0.1756E-03
 1713  0.2510E+04  0.5847E-02  0.1522E-02  0.4326E-02  0.6685E-02  0.2184E-02  0.4501E-02 -0.8381E-03 -0.6626E-03 -0.1756E-03
 1714  0.2513E+04  0.5843E-02  0.1523E-02  0.4320E-02  0.6681E-02  0.2186E-02  0.4495E-02 -0.8385E-03 -0.6630E-03 -0.1755E-03
 1715  0.2517E+04  0.5839E-02  0.1525E-02  0.4314E-02  0.6678E-02  0.2188E-02  0.4490E-02 -0.8389E-03 -0.6635E-03 -0.1754E-03
 1716  0.2520E+04  0.5835E-02  0.1526E-02  0.4308E-02  0.6674E-02  0.2190E-02  0.4484E-02 -0.8393E-03 -0.6639E-03 -0.1753E-03
 1717  0.2524E+04  0.5830E-02  0.1528E-02  0.4303E-02  0.6670E-02  0.2192E-02  0.4478E-02 -0.8397E-03 -0.6644E-03 -0.1753E-03
 1718  0.2527E+04  0.5826E-02  0.1529E-02  0.4297E-02  0.6666E-02  0.2194E-02  0.4472E-02 -0.8400E-03 -0.6648E-03 -0.1752E-03
 1719  0.2531E+04  0.5822E-02  0.1531E-02  0.4291E-02  0.6662E-02  0.2196E-02  0.4467E-02 -0.8404E-03 -0.6653E-03 -0.1751E-03
 1720  0.2534E+04  0.5818E-02  0.1532E-02  0.4286E-02  0.6659E-02  0.2198E-02  0.4461E-02 -0.8408E-03 -0.6657E-03 -0.1751E-03
 1721  0.2537E+04  0.5814E-02  0.1534E-02  0.4280E-02  0.6655E-02  0.2200E-02  0.4455E-02 -0.8412E-03 -0.6662E-03 -0.1750E-03
 1722  0.2541E+04  0.5810E-02  0.1535E-02  0.4275E-02  0.6651E-02  0.2202E-02  0.4449E-02 -0.8415E-03 -0.6666E-03 -0.1749E-03
 1723  0.2544E+04  0.5806E-02  0.1537E-02  0.4269E-02  0.6647E-02  0.2204E-02  0.4444E-02 -0.8419E-03 -0.6671E-03 -0.1748E-03
 1724  0.2548E+04  0.5801E-02  0.1538E-02  0.4263E-02  0.6644E-02  0.2206E-02  0.4438E-02 -0.8423E-03 -0.6675E-03 -0.1748E-03
 1725  0.2551E+04  0.5797E-02  0.1540E-02  0.4258E-02  0.6640E-02  0.2208E-02  0.4433E-02 -0.8427E-03 -0.6680E-03 -0.1747E-03
 1726  0.2555E+04  0.5793E-02  0.1541E-02  0.4252E-02  0.6636E-02  0.2209E-02  0.4427E-02 -0.8431E-03 -0.6684E-03 -0.1746E-03
 1727  0.2558E+04  0.5789E-02  0.1543E-02  0.4247E-02  0.6633E-02  0.2211E-02  0.4421E-02 -0.8434E-03 -0.6689E-03 -0.1745E-03
 1728  0.2562E+04  0.5785E-02  0.1544E-02  0.4241E-02  0.6629E-02  0.2213E-02  0.4416E-02 -0.8438E-03 -0.6693E-03 -0.1745E-03
 1729  0.2565E+04  0.5781E-02  0.1546E-02  0.4236E-02  0.6625E-02  0.2215E-02  0.4410E-02 -0.8442E-03 -0.6698E-03 -0.1744E-03
 1730  0.2568E+04  0.5777E-02  0.1547E-02  0.4230E-02  0.6622E-02  0.2217E-02  0.4405E-02 -0.8446E-03 -0.6702E-03 -0.1743E-03
 1731  0.2572E+04  0.5773E-02  0.1548E-02  0.4225E-02  0.6618E-02  0.2219E-02  0.4399E-02 -0.8449E-03 -0.6707E-03 -0.1742E-03
 1732  0.2575E+04  0.5769E-02  0.1550E-02  0.4219E-02  0.6615E-02  0.2221E-02  0.4393E-02 -0.8453E-03 -0.6711E-03 -0.1742E-03
 1733  0.2579E+04  0.5765E-02  0.1551E-02  0.4214E-02  0.6611E-02  0.2223E-02  0.4388E-02 -0.8457E-03 -0.6716E-03 -0.1741E-03
 1734  0.2582E+04  0.5761E-02  0.1553E-02  0.4208E-02  0.6607E-02  0.2225E-02  0.4382E-02 -0.8461E-03 -0.6720E-03 -0.1740E-03
 1735  0.2586E+04  0.5757E-02  0.1554E-02  0.4203E-02  0.6604E-02  0.2227E-02  0.4377E-02 -0.8464E-03 -0.6725E-03 -0.1740E-03
 1736  0.2589E+04  0.5753E-02  0.1556E-02  0.4198E-02  0.6600E-02  0.2229E-02  0.4371E-02 -0.8468E-03 -0.6729E-03 -0.1739E-03
 1737  0.2593E+04  0.5750E-02  0.1557E-02  0.4192E-02  0.6597E-02  0.2231E-02  0.4366E-02 -0.8472E-03 -0.6734E-03 -0.1738E-03
 1738  0.2596E+04  0.5746E-02  0.1559E-02  0.4187E-02  0.6593E-02  0.2233E-02  0.4361E-02 -0.8476E-03 -0.6738E-03 -0.1737E-03
