#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
  777  0.3885E+02  0.1739E-01  0.4200E-02  0.1319E-01  0.1903E-01  0.5770E-02  0.1326E-01 -0.1635E-02 -0.1570E-02 -0.6546E-04
  778  0.3890E+02  0.1740E-01  0.4203E-02  0.1320E-01  0.1904E-01  0.5773E-02  0.1326E-01 -0.1636E-02 -0.1571E-02 -0.6551E-04
  779  0.3895E+02  0.1741E-01  0.4205E-02  0.1320E-01  0.1904E-01  0.5777E-02  0.1327E-01 -0.1637E-02 -0.1572E-02 -0.6555E-04
  780  0.3900E+02  0.1742E-01  0.4208E-02  0.1321E-01  0.1905E-01  0.5781E-02  0.1327E-01 -0.1638E-02 -0.1573E-02 -0.6559E-04
  781  0.3905E+02  0.1742E-01  0.4211E-02  0.1321E-01  0.1906E-01  0.5784E-02  0.1328E-01 -0.1639E-02 -0.1574E-02 -0.6563E-04
  782  0.3910E+02  0.1743E-01  0.4214E-02  0.1322E-01  0.1907E-01  0.5788E-02  0.1328E-01 -0.1640E-02 -0.1575E-02 -0.6567E-04
  783  0.3915E+02  0.1744E-01  0.4216E-02  0.1322E-01  0.1908E-01  0.5792E-02  0.1329E-01 -0.1641E-02 -0.1576E-02 -0.6572E-04
  784  0.3920E+02  0.1745E-01  0.4219E-02  0.1323E-01  0.1909E-01  0.5796E-02  0.1329E-01 -0.1642E-02 -0.1577E-02 -0.6576E-04
  785  0.3925E+02  0.1746E-01  0.4222E-02  0.1323E-01  0.1910E-01  0.5799E-02  0.1330E-01 -0.1643E-02 -0.1578E-02 -0.6580E-04
  786  0.3930E+02  0.1746E-01  0.4224E-02  0.1324E-01  0.1911E-01  0.5803E-02  0.1330E-01 -0.1644E-02 -0.1579E-02 -0.6584E-04
  787  0.3935E+02  0.1747E-01  0.4227E-02  0.1324E-01  0.1912E-01  0.5807E-02  0.1331E-01 -0.1646E-02 -0.1580E-02 -0.6588E-04
  788  0.3940E+02  0.1748E-01  0.4230E-02  0.1325E-01  0.1913E-01  0.5810E-02  0.1331E-01 -0.1647E-02 -0.1581E-02 -0.6593E-04
  789  0.3945E+02  0.1749E-01  0.4232E-02  0.1325E-01  0.1913E-01  0.5814E-02  0.1332E-01 -0.1648E-02 -0.1582E-02 -0.6597E-04
  790  0.3950E+02  0.1749E-01  0.4235E-02  0.1326E-01  0.1914E-01  0.5818E-02  0.1333E-01 -0.1649E-02 -0.1583E-02 -0.6601E-04
  791  0.3955E+02  0.1750E-01  0.4238E-02  0.1326E-01  0.1915E-01  0.5821E-02  0.1333E-01 -0.1650E-02 -0.1584E-02 -0.6605E-04
  792  0.3960E+02  0.1751E-01  0.4241E-02  0.1327E-01  0.1916E-01  0.5825E-02  0.1334E-01 -0.1651E-02 -0.1585E-02 -0.6609E-04
  793  0.3965E+02  0.1752E-01  0.4243E-02  0.1327E-01  0.1917E-01  0.5829E-02  0.1334E-01 -0.1652E-02 -0.1586E-02 -0.6613E-04
  794  0.3970E+02  0.1753E-01  0.4246E-02  0.1328E-01  0.1918E-01  0.5833E-02  0.1335E-01 -0.1653E-02 -0.1587E-02 -0.6618E-04
  795  0.3975E+02  0.1753E-01  0.4249E-02  0.1328E-01  0.1919E-01  0.5836E-02  0.1335E-01 -0.1654E-02 -0.1588E-02 -0.6622E-04
  796  0.3980E+02  0.1754E-01  0.4251E-02  0.1329E-01  0.1920E-01  0.5840E-02  0.1336E-01 -0.1655E-02 -0.1589E-02 -0.6626E-04
  797  0.3985E+02  0.1755E-01  0.4254E-02  0.1330E-01  0.1920E-01  0.5844E-02  0.1336E-01 -0.1656E-02 -0.1590E-02 -0.6630E-04
  798  0.3990E+02  0.1756E-01  0.4257E-02  0.1330E-01  0.1921E-01  0.5847E-02  0.1337E-01 -0.1657E-02 -0.1591E-02 -0.6634E-04
  799  0.3995E+02  0.1756E-01  0.4259E-02  0.1331E-01  0.1922E-01  0.5851E-02  0.1337E-01 -0.1658E-02 -0.1592E-02 -0.6638E-04
  800  0.4000E+02  0.1757E-01  0.4262E-02  0.1331E-01  0.1923E-01  0.5855E-02  0.1338E-01 -0.1659E-02 -0.1593E-02 -0.6643E-04
  801  0.4005E+02  0.1758E-01  0.4265E-02  0.1332E-01  0.1924E-01  0.5858E-02  0.1338E-01 -0.1660E-02 -0.1594E-02 -0.6647E-04
  802  0.4010E+02  0.1759E-01  0.4267E-02  0.1332E-01  0.1925E-01  0.5862E-02  0.1339E-01 -0.1661E-02 -0.1595E-02 -0.6651E-04
  803  0.4015E+02  0.1760E-01  0.4270E-02  0.1333E-01  0.1926E-01  0.5866E-02  0.1339E-01 -0.1662E-02 -0.1596E-02 -0.6655E-04
  804  0.4020E+02  0.1760E-01  0.4273E-02  0.1333E-01  0.1927E-01  0.5869E-02  0.1340E-01 -0.1663E-02 -0.1597E-02 -0.6659E-04
  805  0.4025E+02  0.1761E-01  0.4275E-02  0.1334E-01  0.1928E-01  0.5873E-02  0.1340E-01 -0.1664E-02 -0.1598E-02 -0.6663E-04
  806  0.4030E+02  0.1762E-01  0.4278E-02  0.1334E-01  0.1928E-01  0.5877E-02  0.1341E-01 -0.1665E-02 -0.1599E-02 -0.6667E-04
  807  0.4035E+02  0.1763E-01  0.4281E-02  0.1335E-01  0.1929E-01  0.5880E-02  0.1341E-01 -0.1666E-02 -0.1600E-02 -0.6672E-04
  808  0.4040E+02  0.1763E-01  0.4283E-02  0.1335E-01  0.1930E-01  0.5884E-02  0.1342E-01 -0.1667E-02 -0.1601E-02 -0.6676E-04
  809  0.4045E+02  0.1764E-01  0.4286E-02  0.1336E-01  0.1931E-01  0.5888E-02  0.1342E-01 -0.1668E-02 -0.1602E-02 -0.6680E-04
  810  0.4050E+02  0.1765E-01  0.4289E-02  0.1336E-01  0.1932E-01  0.5891E-02  0.1343E-01 -0.1669E-02 -0.1603E-02 -0.6684E-04
  811  0.4055E+02  0.1766E-01  0.4291E-02  0.1337E-01  0.1933E-01  0.5895E-02  0.1343E-01 -0.1670E-02 -0.1604E-02 -0.6688E-04
  812  0.4060E+02  0.1766E-01  0.4294E-02  0.1337E-01  0.1934E-01  0.5899E-02  0.1344E-01 -0.1671E-02 -0.1605E-02 -0.6692E-04
  813  0.4065E+02  0.1767E-01  0.4297E-02  0.1338E-01  0.1934E-01  0.5902E-02  0.1344E-01 -0.1672E-02 -0.1606E-02 -0.6696E-04
  814  0.4070E+02  0.1768E-01  0.4299E-02  0.1338E-01  0.1935E-01  0.5906E-02  0.1345E-01 -0.1674E-02 -0.1607E-02 -0.6700E-04
  815  0.4075E+02  0.1769E-01  0.4302E-02  0.1339E-01  0.1936E-01  0.5909E-02  0.1345E-01 -0.1675E-02 -0.1607E-02 -0.6705E-04
  816  0.4080E+02  0.1769E-01  0.4305E-02  0.1339E-01  0.1937E-01  0.5913E-02  0.1346E-01 -0.1676E-02 -0.1608E-02 -0.6709E-04
  817  0.4085E+02  0.1770E-01  0.4307E-02  0.1339E-01  0.1938E-01  0.5917E-02  0.1346E-01 -0.1677E-02 -0.1609E-02 -0.6713E-04
  818  0.4090E+02  0.1771E-01  0.4310E-02  0.1340E-01  0.1939E-01  0.5920E-02  0.1347E-01 -0.1678E-02 -0.1610E-02 -0.6717E-04
  819  0.4095E+02  0.1772E-01  0.4313E-02  0.1340E-01  0.1940E-01  0.5924E-02  0.1347E-01 -0.1679E-02 -0.1611E-02 -0.6721E-04
  820  0.4100E+02  0.1772E-01  0.4315E-02  0.1341E-01  0.1940E-01  0.5928E-02  0.1348E-01 -0.1680E-02 -0.1612E-02 -0.6725E-04
  821  0.4105E+02  0.1773E-01  0.4318E-02  0.1341E-01  0.1941E-01  0.5931E-02  0.1348E-01 -0.1681E-02 -0.1613E-02 -0.6729E-04
  822  0.4110E+02  0.1774E-01  0.4321E-02  0.1342E-01  0.1942E-01  0.5935E-02  0.1349E-01 -0.1682E-02 -0.1614E-02 -0.6733E-04
  823  0.4115E+02  0.1775E-01  0.4323E-02  0.1342E-01  0.1943E-01  0.5939E-02  0.1349E-01 -0.1683E-02 -0.1615E-02 -0.6737E-04
  824  0.4120E+02  0.1775E-01  0.4326E-02  0.1343E-01  0.1944E-01  0.5942E-02  0.1350E-01 -0.1684E-02 -0.1616E-02 -0.6742E-04
  825  0.4125E+02  0.1776E-01  0.4328E-02  0.1343E-01  0.1945E-01  0.5946E-02  0.1350E-01 -0.1685E-02 -0.1617E-02 -0.6746E-04
  826  0.4130E+02  0.1777E-01  0.4331E-02  0.1344E-01  0.1946E-01  0.5949E-02  0.1351E-01 -0.1686E-02 -0.1618E-02 -0.6750E-04
  827  0.4135E+02  0.1778E-01  0.4334E-02  0.1344E-01  0.1946E-01  0.5953E-02  0.1351E-01 -0.1687E-02 -0.1619E-02 -0.6754E-04
  828  0.4140E+02  0.1778E-01  0.4336E-02  0.1345E-01  0.1947E-01  0.5957E-02  0.1352E-01 -0.1688E-02 -0.1620E-02 -0.6758E-04
  829  0.4145E+02  0.1779E-01  0.4339E-02  0.1345E-01  0.1948E-01  0.5960E-02  0.1352E-01 -0.1689E-02 -0.1621E-02 -0.6762E-04
  830  0.4150E+02  0.1780E-01  0.4342E-02  0.1346E-01  0.1949E-01  0.5964E-02  0.1353E-01 -0.1690E-02 -0.1622E-02 -0.6766E-04
  831  0.4155E+02  0.1781E-01  0.4344E-02  0.1346E-01  0.1950E-01  0.5967E-02  0.1353E-01 -0.1691E-02 -0.1623E-02 -0.6770E-04
  832  0.4160E+02  0.1781E-01  0.4347E-02  0.1347E-01  0.1951E-01  0.5971E-02  0.1354E-01 -0.1692E-02 -0.1624E-02 -0.6774E-04
  833  0.4165E+02  0.1782E-01  0.4349E-02  0.1347E-01  0.1951E-01  0.5975E-02  0.1354E-01 -0.1693E-02 -0.1625E-02 -0.6778E-04
  834  0.4170E+02  0.1783E-01  0.4352E-02  0.1348E-01  0.1952E-01  0.5978E-02  0.1354E-01 -0.1694E-02 -0.1626E-02 -0.6782E-04
  835  0.4175E+02  0.1784E-01  0.4355E-02  0.1348E-01  0.1953E-01  0.5982E-02  0.1355E-01 -0.1695E-02 -0.1627E-02 -0.6786E-04
  836  0.4180E+02  0.1784E-01  0.4357E-02  0.1349E-01  0.1954E-01  0.5985E-02  0.1355E-01 -0.1696E-02 -0.1628E-02 -0.6790E-04
  837  0.4185E+02  0.1785E-01  0.4360E-02  0.1349E-01  0.1955E-01  0.5989E-02  0.1356E-01 -0.1697E-02 -0.1629E-02 -0.6794E-04
  838  0.4190E+02  0.1786E-01  0.4363E-02  0.1350E-01  0.1956E-01  0.5993E-02  0.1356E-01 -0.1698E-02 -0.1630E-02 -0.6799E-04
  839  0.4195E+02  0.1787E-01  0.4365E-02  0.1350E-01  0.1956E-01  0.5996E-02  0.1357E-01 -0.1699E-02 -0.1631E-02 -0.6803E-04
  840  0.4200E+02  0.1787E-01  0.4368E-02  0.1351E-01  0.1957E-01  0.6000E-02  0.1357E-01 -0.1700E-02 -0.1632E-02 -0.6807E-04
  841  0.4205E+02  0.1788E-01  0.4370E-02  0.1351E-01  0.1958E-01  0.6003E-02  0.1358E-01 -0.1701E-02 -0.1633E-02 -0.6811E-04
  842  0.4210E+02  0.1789E-01  0.4373E-02  0.1351E-01  0.1959E-01  0.6007E-02  0.1358E-01 -0.1702E-02 -0.1634E-02 -0.6815E-04
  843  0.4215E+02  0.1789E-01  0.4376E-02  0.1352E-01  0.1960E-01  0.6011E-02  0.1359E-01 -0.1703E-02 -0.1635E-02 -0.6819E-04
  844  0.4220E+02  0.1790E-01  0.4378E-02  0.1352E-01  0.1961E-01  0.6014E-02  0.1359E-01 -0.1704E-02 -0.1636E-02 -0.6823E-04
  845  0.4225E+02  0.1791E-01  0.4381E-02  0.1353E-01  0.1961E-01  0.6018E-02  0.1360E-01 -0.1705E-02 -0.1637E-02 -0.6827E-04
  846  0.4230E+02  0.1792E-01  0.4383E-02  0.1353E-01  0.1962E-01  0.6021E-02  0.1360E-01 -0.1706E-02 -0.1638E-02 -0.6831E-04
  847  0.4235E+02  0.1792E-01  0.4386E-02  0.1354E-01  0.1963E-01  0.6025E-02  0.1361E-01 -0.1707E-02 -0.1639E-02 -0.6835E-04
  848  0.4240E+02  0.1793E-01  0.4389E-02  0.1354E-01  0.1964E-01  0.6028E-02  0.1361E-01 -0.1708E-02 -0.1640E-02 -0.6839E-04
  849  0.4245E+02  0.1794E-01  0.4391E-02  0.1355E-01  0.1965E-01  0.6032E-02  0.1362E-01 -0.1709E-02 -0.1641E-02 -0.6843E-04
  850  0.4250E+02  0.1795E-01  0.4394E-02  0.1355E-01  0.1966E-01  0.6036E-02  0.1362E-01 -0.1710E-02 -0.1642E-02 -0.6847E-04
  851  0.4255E+02  0.1795E-01  0.4396E-02  0.1356E-01  0.1966E-01  0.6039E-02  0.1362E-01 -0.1711E-02 -0.1643E-02 -0.6851E-04
  852  0.4260E+02  0.1796E-01  0.4399E-02  0.1356E-01  0.1967E-01  0.6043E-02  0.1363E-01 -0.1712E-02 -0.1644E-02 -0.6855E-04
  853  0.4265E+02  0.1797E-01  0.4402E-02  0.1357E-01  0.1968E-01  0.6046E-02  0.1363E-01 -0.1713E-02 -0.1645E-02 -0.6859E-04
  854  0.4270E+02  0.1797E-01  0.4404E-02  0.1357E-01  0.1969E-01  0.6050E-02  0.1364E-01 -0.1714E-02 -0.1646E-02 -0.6863E-04
  855  0.4275E+02  0.1798E-01  0.4407E-02  0.1357E-01  0.1970E-01  0.6053E-02  0.1364E-01 -0.1715E-02 -0.1646E-02 -0.6867E-04
  856  0.4280E+02  0.1799E-01  0.4409E-02  0.1358E-01  0.1970E-01  0.6057E-02  0.1365E-01 -0.1716E-02 -0.1647E-02 -0.6871E-04
  857  0.4285E+02  0.1800E-01  0.4412E-02  0.1358E-01  0.1971E-01  0.6060E-02  0.1365E-01 -0.1717E-02 -0.1648E-02 -0.6875E-04
  858  0.4290E+02  0.1800E-01  0.4415E-02  0.1359E-01  0.1972E-01  0.6064E-02  0.1366E-01 -0.1718E-02 -0.1649E-02 -0.6879E-04
  859  0.4295E+02  0.1801E-01  0.4417E-02  0.1359E-01  0.1973E-01  0.6068E-02  0.1366E-01 -0.1719E-02 -0.1650E-02 -0.6883E-04
  860  0.4300E+02  0.1802E-01  0.4420E-02  0.1360E-01  0.1974E-01  0.6071E-02  0.1367E-01 -0.1720E-02 -0.1651E-02 -0.6887E-04
  861  0.4305E+02  0.1802E-01  0.4422E-02  0.1360E-01  0.1975E-01  0.6075E-02  0.1367E-01 -0.1721E-02 -0.1652E-02 -0.6891E-04
  862  0.4310E+02  0.1803E-01  0.4425E-02  0.1361E-01  0.1975E-01  0.6078E-02  0.1368E-01 -0.1722E-02 -0.1653E-02 -0.6895E-04
  863  0.4315E+02  0.1804E-01  0.4428E-02  0.1361E-01  0.1976E-01  0.6082E-02  0.1368E-01 -0.1723E-02 -0.1654E-02 -0.6899E-04
  864  0.4320E+02  0.1805E-01  0.4430E-02  0.1362E-01  0.1977E-01  0.6085E-02  0.1368E-01 -0.1724E-02 -0.1655E-02 -0.6903E-04
  865  0.4325E+02  0.1805E-01  0.4433E-02  0.1362E-01  0.1978E-01  0.6089E-02  0.1369E-01 -0.1725E-02 -0.1656E-02 -0.6907E-04
  866  0.4330E+02  0.1806E-01  0.4435E-02  0.1362E-01  0.1979E-01  0.6092E-02  0.1369E-01 -0.1726E-02 -0.1657E-02 -0.6911E-04
  867  0.4335E+02  0.1807E-01  0.4438E-02  0.1363E-01  0.1979E-01  0.6096E-02  0.1370E-01 -0.1727E-02 -0.1658E-02 -0.6915E-04
  868  0.4340E+02  0.1807E-01  0.4440E-02  0.1363E-01  0.1980E-01  0.6099E-02  0.1370E-01 -0.1728E-02 -0.1659E-02 -0.6919E-04
  869  0.4345E+02  0.1808E-01  0.4443E-02  0.1364E-01  0.1981E-01  0.6103E-02  0.1371E-01 -0.1729E-02 -0.1660E-02 -0.6923E-04
  870  0.4350E+02  0.1809E-01  0.4446E-02  0.1364E-01  0.1982E-01  0.6106E-02  0.1371E-01 -0.1730E-02 -0.1661E-02 -0.6927E-04
  871  0.4355E+02  0.1809E-01  0.4448E-02  0.1365E-01  0.1983E-01  0.6110E-02  0.1372E-01 -0.1731E-02 -0.1662E-02 -0.6931E-04
  872  0.4360E+02  0.1810E-01  0.4451E-02  0.1365E-01  0.1983E-01  0.6113E-02  0.1372E-01 -0.1732E-02 -0.1663E-02 -0.6935E-04
  873  0.4365E+02  0.1811E-01  0.4453E-02  0.1366E-01  0.1984E-01  0.6117E-02  0.1372E-01 -0.1733E-02 -0.1664E-02 -0.6939E-04
  874  0.4370E+02  0.1812E-01  0.4456E-02  0.1366E-01  0.1985E-01  0.6120E-02  0.1373E-01 -0.1734E-02 -0.1665E-02 -0.6943E-04
  875  0.4375E+02  0.1812E-01  0.4458E-02  0.1366E-01  0.1986E-01  0.6124E-02  0.1373E-01 -0.1735E-02 -0.1666E-02 -0.6947E-04
  876  0.4380E+02  0.1813E-01  0.4461E-02  0.1367E-01  0.1987E-01  0.6128E-02  0.1374E-01 -0.1736E-02 -0.1667E-02 -0.6951E-04
  877  0.4385E+02  0.1814E-01  0.4464E-02  0.1367E-01  0.1987E-01  0.6131E-02  0.1374E-01 -0.1737E-02 -0.1668E-02 -0.6955E-04
  878  0.4390E+02  0.1814E-01  0.4466E-02  0.1368E-01  0.1988E-01  0.6135E-02  0.1375E-01 -0.1738E-02 -0.1668E-02 -0.6959E-04
  879  0.4395E+02  0.1815E-01  0.4469E-02  0.1368E-01  0.1989E-01  0.6138E-02  0.1375E-01 -0.1739E-02 -0.1669E-02 -0.6963E-04
  880  0.4400E+02  0.1816E-01  0.4471E-02  0.1369E-01  0.1990E-01  0.6142E-02  0.1376E-01 -0.1740E-02 -0.1670E-02 -0.6967E-04
  881  0.4405E+02  0.1816E-01  0.4474E-02  0.1369E-01  0.1990E-01  0.6145E-02  0.1376E-01 -0.1741E-02 -0.1671E-02 -0.6971E-04
  882  0.4410E+02  0.1817E-01  0.4476E-02  0.1369E-01  0.1991E-01  0.6149E-02  0.1376E-01 -0.1742E-02 -0.1672E-02 -0.6975E-04
  883  0.4415E+02  0.1818E-01  0.4479E-02  0.1370E-01  0.1992E-01  0.6152E-02  0.1377E-01 -0.1743E-02 -0.1673E-02 -0.6979E-04
  884  0.4420E+02  0.1818E-01  0.4481E-02  0.1370E-01  0.1993E-01  0.6156E-02  0.1377E-01 -0.1744E-02 -0.1674E-02 -0.6983E-04
  885  0.4425E+02  0.1819E-01  0.4484E-02  0.1371E-01  0.1994E-01  0.6159E-02  0.1378E-01 -0.1745E-02 -0.1675E-02 -0.6987E-04
  886  0.4430E+02  0.1820E-01  0.4486E-02  0.1371E-01  0.1994E-01  0.6163E-02  0.1378E-01 -0.1746E-02 -0.1676E-02 -0.6991E-04
  887  0.4435E+02  0.1821E-01  0.4489E-02  0.1372E-01  0.1995E-01  0.6166E-02  0.1379E-01 -0.1747E-02 -0.1677E-02 -0.6994E-04
  888  0.4440E+02  0.1821E-01  0.4492E-02  0.1372E-01  0.1996E-01  0.6170E-02  0.1379E-01 -0.1748E-02 -0.1678E-02 -0.6998E-04
  889  0.4445E+02  0.1822E-01  0.4494E-02  0.1372E-01  0.1997E-01  0.6173E-02  0.1379E-01 -0.1749E-02 -0.1679E-02 -0.7002E-04
  890  0.4450E+02  0.1823E-01  0.4497E-02  0.1373E-01  0.1998E-01  0.6176E-02  0.1380E-01 -0.1750E-02 -0.1680E-02 -0.7006E-04
  891  0.4455E+02  0.1823E-01  0.4499E-02  0.1373E-01  0.1998E-01  0.6180E-02  0.1380E-01 -0.1751E-02 -0.1681E-02 -0.7010E-04
  892  0.4460E+02  0.1824E-01  0.4502E-02  0.1374E-01  0.1999E-01  0.6183E-02  0.1381E-01 -0.1752E-02 -0.1682E-02 -0.7014E-04
  893  0.4465E+02  0.1825E-01  0.4504E-02  0.1374E-01  0.2000E-01  0.6187E-02  0.1381E-01 -0.1753E-02 -0.1683E-02 -0.7018E-04
  894  0.4470E+02  0.1825E-01  0.4507E-02  0.1375E-01  0.2001E-01  0.6190E-02  0.1382E-01 -0.1754E-02 -0.1684E-02 -0.7022E-04
  895  0.4475E+02  0.1826E-01  0.4509E-02  0.1375E-01  0.2001E-01  0.6194E-02  0.1382E-01 -0.1755E-02 -0.1685E-02 -0.7026E-04
  896  0.4480E+02  0.1827E-01  0.4512E-02  0.1375E-01  0.2002E-01  0.6197E-02  0.1382E-01 -0.1756E-02 -0.1685E-02 -0.7030E-04
  897  0.4485E+02  0.1827E-01  0.4514E-02  0.1376E-01  0.2003E-01  0.6201E-02  0.1383E-01 -0.1757E-02 -0.1686E-02 -0.7034E-04
  898  0.4490E+02  0.1828E-01  0.4517E-02  0.1376E-01  0.2004E-01  0.6204E-02  0.1383E-01 -0.1758E-02 -0.1687E-02 -0.7038E-04
  899  0.4495E+02  0.1829E-01  0.4519E-02  0.1377E-01  0.2005E-01  0.6208E-02  0.1384E-01 -0.1759E-02 -0.1688E-02 -0.7042E-04
  900  0.4500E+02  0.1829E-01  0.4522E-02  0.1377E-01  0.2005E-01  0.6211E-02  0.1384E-01 -0.1760E-02 -0.1689E-02 -0.7046E-04
  901  0.4505E+02  0.1830E-01  0.4525E-02  0.1378E-01  0.2006E-01  0.6215E-02  0.1385E-01 -0.1761E-02 -0.1690E-02 -0.7049E-04
  902  0.4510E+02  0.1831E-01  0.4527E-02  0.1378E-01  0.2007E-01  0.6218E-02  0.1385E-01 -0.1762E-02 -0.1691E-02 -0.7053E-04
  903  0.4515E+02  0.1831E-01  0.4530E-02  0.1378E-01  0.2008E-01  0.6222E-02  0.1385E-01 -0.1763E-02 -0.1692E-02 -0.7057E-04
  904  0.4520E+02  0.1832E-01  0.4532E-02  0.1379E-01  0.2008E-01  0.6225E-02  0.1386E-01 -0.1764E-02 -0.1693E-02 -0.7061E-04
  905  0.4525E+02  0.1833E-01  0.4535E-02  0.1379E-01  0.2009E-01  0.6229E-02  0.1386E-01 -0.1765E-02 -0.1694E-02 -0.7065E-04
  906  0.4530E+02  0.1833E-01  0.4537E-02  0.1380E-01  0.2010E-01  0.6232E-02  0.1387E-01 -0.1766E-02 -0.1695E-02 -0.7069E-04
  907  0.4535E+02  0.1834E-01  0.4540E-02  0.1380E-01  0.2011E-01  0.6235E-02  0.1387E-01 -0.1767E-02 -0.1696E-02 -0.7073E-04
  908  0.4540E+02  0.1835E-01  0.4542E-02  0.1380E-01  0.2011E-01  0.6239E-02  0.1388E-01 -0.1767E-02 -0.1697E-02 -0.7077E-04
  909  0.4545E+02  0.1835E-01  0.4545E-02  0.1381E-01  0.2012E-01  0.6242E-02  0.1388E-01 -0.1768E-02 -0.1698E-02 -0.7081E-04
  910  0.4550E+02  0.1836E-01  0.4547E-02  0.1381E-01  0.2013E-01  0.6246E-02  0.1388E-01 -0.1769E-02 -0.1699E-02 -0.7085E-04
  911  0.4555E+02  0.1837E-01  0.4550E-02  0.1382E-01  0.2014E-01  0.6249E-02  0.1389E-01 -0.1770E-02 -0.1700E-02 -0.7088E-04
  912  0.4560E+02  0.1837E-01  0.4552E-02  0.1382E-01  0.2014E-01  0.6253E-02  0.1389E-01 -0.1771E-02 -0.1700E-02 -0.7092E-04
  913  0.4565E+02  0.1838E-01  0.4555E-02  0.1382E-01  0.2015E-01  0.6256E-02  0.1390E-01 -0.1772E-02 -0.1701E-02 -0.7096E-04
  914  0.4570E+02  0.1839E-01  0.4557E-02  0.1383E-01  0.2016E-01  0.6260E-02  0.1390E-01 -0.1773E-02 -0.1702E-02 -0.7100E-04
  915  0.4575E+02  0.1839E-01  0.4560E-02  0.1383E-01  0.2017E-01  0.6263E-02  0.1390E-01 -0.1774E-02 -0.1703E-02 -0.7104E-04
  916  0.4580E+02  0.1840E-01  0.4562E-02  0.1384E-01  0.2017E-01  0.6266E-02  0.1391E-01 -0.1775E-02 -0.1704E-02 -0.7108E-04
  917  0.4585E+02  0.1841E-01  0.4565E-02  0.1384E-01  0.2018E-01  0.6270E-02  0.1391E-01 -0.1776E-02 -0.1705E-02 -0.7112E-04
  918  0.4590E+02  0.1841E-01  0.4567E-02  0.1385E-01  0.2019E-01  0.6273E-02  0.1392E-01 -0.1777E-02 -0.1706E-02 -0.7116E-04
  919  0.4595E+02  0.1842E-01  0.4570E-02  0.1385E-01  0.2020E-01  0.6277E-02  0.1392E-01 -0.1778E-02 -0.1707E-02 -0.7120E-04
  920  0.4600E+02  0.1843E-01  0.4572E-02  0.1385E-01  0.2020E-01  0.6280E-02  0.1392E-01 -0.1779E-02 -0.1708E-02 -0.7123E-04
  921  0.4605E+02  0.1843E-01  0.4575E-02  0.1386E-01  0.2021E-01  0.6284E-02  0.1393E-01 -0.1780E-02 -0.1709E-02 -0.7127E-04
  922  0.4610E+02  0.1844E-01  0.4577E-02  0.1386E-01  0.2022E-01  0.6287E-02  0.1393E-01 -0.1781E-02 -0.1710E-02 -0.7131E-04
  923  0.4615E+02  0.1845E-01  0.4580E-02  0.1387E-01  0.2023E-01  0.6290E-02  0.1394E-01 -0.1782E-02 -0.1711E-02 -0.7135E-04
  924  0.4620E+02  0.1845E-01  0.4582E-02  0.1387E-01  0.2023E-01  0.6294E-02  0.1394E-01 -0.1783E-02 -0.1712E-02 -0.7139E-04
  925  0.4625E+02  0.1846E-01  0.4585E-02  0.1387E-01  0.2024E-01  0.6297E-02  0.1394E-01 -0.1784E-02 -0.1713E-02 -0.7143E-04
  926  0.4630E+02  0.1846E-01  0.4587E-02  0.1388E-01  0.2025E-01  0.6301E-02  0.1395E-01 -0.1785E-02 -0.1713E-02 -0.7147E-04
  927  0.4635E+02  0.1847E-01  0.4590E-02  0.1388E-01  0.2026E-01  0.6304E-02  0.1395E-01 -0.1786E-02 -0.1714E-02 -0.7150E-04
  928  0.4640E+02  0.1848E-01  0.4592E-02  0.1389E-01  0.2026E-01  0.6308E-02  0.1396E-01 -0.1787E-02 -0.1715E-02 -0.7154E-04
  929  0.4645E+02  0.1848E-01  0.4595E-02  0.1389E-01  0.2027E-01  0.6311E-02  0.1396E-01 -0.1788E-02 -0.1716E-02 -0.7158E-04
  930  0.4650E+02  0.1849E-01  0.4597E-02  0.1389E-01  0.2028E-01  0.6314E-02  0.1396E-01 -0.1789E-02 -0.1717E-02 -0.7162E-04
  931  0.4655E+02  0.1850E-01  0.4600E-02  0.1390E-01  0.2029E-01  0.6318E-02  0.1397E-01 -0.1790E-02 -0.1718E-02 -0.7166E-04
  932  0.4660E+02  0.1850E-01  0.4602E-02  0.1390E-01  0.2029E-01  0.6321E-02  0.1397E-01 -0.1791E-02 -0.1719E-02 -0.7170E-04
