  884  0.4420E+02 -0.1370E+03 -0.1372E+03  0.1803E+00 -0.1371E+03 -0.1372E+03  0.1474E+00  0.3296E-01  0.0000E+00  0.3296E-01
  885  0.4425E+02 -0.1368E+03 -0.1370E+03  0.1801E+00 -0.1368E+03 -0.1370E+03  0.1472E+00  0.3291E-01  0.0000E+00  0.3291E-01
  886  0.4430E+02 -0.1365E+03 -0.1367E+03  0.1800E+00 -0.1366E+03 -0.1367E+03  0.1471E+00  0.3287E-01  0.0000E+00  0.3287E-01
  887  0.4435E+02 -0.1363E+03 -0.1365E+03  0.1798E+00 -0.1363E+03 -0.1365E+03  0.1469E+00  0.3282E-01  0.0000E+00  0.3282E-01
  888  0.4440E+02 -0.1360E+03 -0.1362E+03  0.1796E+00 -0.1361E+03 -0.1362E+03  0.1468E+00  0.3277E-01  0.0000E+00  0.3277E-01
  889  0.4445E+02 -0.1358E+03 -0.1360E+03  0.1794E+00 -0.1358E+03 -0.1360E+03  0.1467E+00  0.3272E-01  0.0000E+00  0.3272E-01
  890  0.4450E+02 -0.1355E+03 -0.1357E+03  0.1792E+00 -0.1356E+03 -0.1357E+03  0.1465E+00  0.3267E-01  0.0000E+00  0.3267E-01
  891  0.4455E+02 -0.1353E+03 -0.1355E+03  0.1790E+00 -0.1353E+03 -0.1355E+03  0.1464E+00  0.3263E-01  0.0000E+00  0.3263E-01
  892  0.4460E+02 -0.1350E+03 -0.1352E+03  0.1788E+00 -0.1351E+03 -0.1352E+03  0.1462E+00  0.3258E-01  0.0000E+00  0.3258E-01
  893  0.4465E+02 -0.1348E+03 -0.1350E+03  0.1786E+00 -0.1348E+03 -0.1350E+03  0.1461E+00  0.3253E-01  0.0000E+00  0.3253E-01
  894  0.4470E+02 -0.1345E+03 -0.1347E+03  0.1784E+00 -0.1346E+03 -0.1347E+03  0.1459E+00  0.3248E-01  0.0000E+00  0.3248E-01
  895  0.4475E+02 -0.1343E+03 -0.1345E+03  0.1782E+00 -0.1343E+03 -0.1345E+03  0.1458E+00  0.3244E-01  0.0000E+00  0.3244E-01
  896  0.4480E+02 -0.1341E+03 -0.1342E+03  0.1781E+00 -0.1341E+03 -0.1342E+03  0.1457E+00  0.3239E-01  0.0000E+00  0.3239E-01
  897  0.4485E+02 -0.1338E+03 -0.1340E+03  0.1779E+00 -0.1338E+03 -0.1340E+03  0.1455E+00  0.3234E-01  0.0000E+00  0.3234E-01
  898  0.4490E+02 -0.1336E+03 -0.1337E+03  0.1777E+00 -0.1336E+03 -0.1337E+03  0.1454E+00  0.3230E-01  0.0000E+00  0.3230E-01
  899  0.4495E+02 -0.1333E+03 -0.1335E+03  0.1775E+00 -0.1334E+03 -0.1335E+03  0.1452E+00  0.3225E-01  0.0000E+00  0.3225E-01
  900  0.4500E+02 -0.1331E+03 -0.1333E+03  0.1773E+00 -0.1331E+03 -0.1333E+03  0.1451E+00  0.3220E-01  0.0000E+00  0.3220E-01
  901  0.4505E+02 -0.1328E+03 -0.1330E+03  0.1771E+00 -0.1329E+03 -0.1330E+03  0.1450E+00  0.3216E-01  0.0000E+00  0.3216E-01
  902  0.4510E+02 -0.1326E+03 -0.1328E+03  0.1769E+00 -0.1326E+03 -0.1328E+03  0.1448E+00  0.3211E-01  0.0000E+00  0.3211E-01
  903  0.4515E+02 -0.1324E+03 -0.1325E+03  0.1768E+00 -0.1324E+03 -0.1325E+03  0.1447E+00  0.3206E-01  0.0000E+00  0.3206E-01
  904  0.4520E+02 -0.1321E+03 -0.1323E+03  0.1766E+00 -0.1321E+03 -0.1323E+03  0.1445E+00  0.3202E-01  0.0000E+00  0.3202E-01
  905  0.4525E+02 -0.1319E+03 -0.1320E+03  0.1764E+00 -0.1319E+03 -0.1320E+03  0.1444E+00  0.3197E-01  0.0000E+00  0.3197E-01
  906  0.4530E+02 -0.1316E+03 -0.1318E+03  0.1762E+00 -0.1317E+03 -0.1318E+03  0.1443E+00  0.3193E-01  0.0000E+00  0.3193E-01
  907  0.4535E+02 -0.1314E+03 -0.1316E+03  0.1760E+00 -0.1314E+03 -0.1316E+03  0.1441E+00  0.3188E-01  0.0000E+00  0.3188E-01
  908  0.4540E+02 -0.1312E+03 -0.1313E+03  0.1758E+00 -0.1312E+03 -0.1313E+03  0.1440E+00  0.3183E-01  0.0000E+00  0.3183E-01
  909  0.4545E+02 -0.1309E+03 -0.1311E+03  0.1756E+00 -0.1310E+03 -0.1311E+03  0.1439E+00  0.3179E-01  0.0000E+00  0.3179E-01
  910  0.4550E+02 -0.1307E+03 -0.1309E+03  0.1755E+00 -0.1307E+03 -0.1309E+03  0.1437E+00  0.3174E-01  0.0000E+00  0.3174E-01
  911  0.4555E+02 -0.1304E+03 -0.1306E+03  0.1753E+00 -0.1305E+03 -0.1306E+03  0.1436E+00  0.3170E-01  0.0000E+00  0.3170E-01
  912  0.4560E+02 -0.1302E+03 -0.1304E+03  0.1751E+00 -0.1302E+03 -0.1304E+03  0.1434E+00  0.3165E-01  0.0000E+00  0.3165E-01
  913  0.4565E+02 -0.1300E+03 -0.1302E+03  0.1749E+00 -0.1300E+03 -0.1302E+03  0.1433E+00  0.3161E-01  0.0000E+00  0.3161E-01
  914  0.4570E+02 -0.1297E+03 -0.1299E+03  0.1747E+00 -0.1298E+03 -0.1299E+03  0.1432E+00  0.3156E-01  0.0000E+00  0.3156E-01
  915  0.4575E+02 -0.1295E+03 -0.1297E+03  0.1746E+00 -0.1295E+03 -0.1297E+03  0.1430E+00  0.3152E-01  0.0000E+00  0.3152E-01
  916  0.4580E+02 -0.1293E+03 -0.1295E+03  0.1744E+00 -0.1293E+03 -0.1295E+03  0.1429E+00  0.3147E-01  0.0000E+00  0.3147E-01
  917  0.4585E+02 -0.1290E+03 -0.1292E+03  0.1742E+00 -0.1291E+03 -0.1292E+03  0.1428E+00  0.3143E-01  0.0000E+00  0.3143E-01
  918  0.4590E+02 -0.1288E+03 -0.1290E+03  0.1740E+00 -0.1288E+03 -0.1290E+03  0.1426E+00  0.3138E-01  0.0000E+00  0.3138E-01
  919  0.4595E+02 -0.1286E+03 -0.1288E+03  0.1738E+00 -0.1286E+03 -0.1288E+03  0.1425E+00  0.3134E-01  0.0000E+00  0.3134E-01
  920  0.4600E+02 -0.1284E+03 -0.1285E+03  0.1737E+00 -0.1284E+03 -0.1285E+03  0.1424E+00  0.3130E-01  0.0000E+00  0.3130E-01
  921  0.4605E+02 -0.1281E+03 -0.1283E+03  0.1735E+00 -0.1282E+03 -0.1283E+03  0.1422E+00  0.3125E-01  0.0000E+00  0.3125E-01
  922  0.4610E+02 -0.1279E+03 -0.1281E+03  0.1733E+00 -0.1279E+03 -0.1281E+03  0.1421E+00  0.3121E-01  0.0000E+00  0.3121E-01
  923  0.4615E+02 -0.1277E+03 -0.1278E+03  0.1731E+00 -0.1277E+03 -0.1278E+03  0.1420E+00  0.3116E-01  0.0000E+00  0.3116E-01
  924  0.4620E+02 -0.1274E+03 -0.1276E+03  0.1729E+00 -0.1275E+03 -0.1276E+03  0.1418E+00  0.3112E-01  0.0000E+00  0.3112E-01
  925  0.4625E+02 -0.1272E+03 -0.1274E+03  0.1728E+00 -0.1272E+03 -0.1274E+03  0.1417E+00  0.3108E-01  0.0000E+00  0.3108E-01
  926  0.4630E+02 -0.1270E+03 -0.1272E+03  0.1726E+00 -0.1270E+03 -0.1272E+03  0.1416E+00  0.3103E-01  0.0000E+00  0.3103E-01
  927  0.4635E+02 -0.1268E+03 -0.1269E+03  0.1724E+00 -0.1268E+03 -0.1269E+03  0.1414E+00  0.3099E-01  0.0000E+00  0.3099E-01
  928  0.4640E+02 -0.1265E+03 -0.1267E+03  0.1722E+00 -0.1266E+03 -0.1267E+03  0.1413E+00  0.3095E-01  0.0000E+00  0.3095E-01
  929  0.4645E+02 -0.1263E+03 -0.1265E+03  0.1721E+00 -0.1263E+03 -0.1265E+03  0.1412E+00  0.3090E-01  0.0000E+00  0.3090E-01
  930  0.4650E+02 -0.1261E+03 -0.1263E+03  0.1719E+00 -0.1261E+03 -0.1263E+03  0.1410E+00  0.3086E-01  0.0000E+00  0.3086E-01
  931  0.4655E+02 -0.1259E+03 -0.1260E+03  0.1717E+00 -0.1259E+03 -0.1260E+03  0.1409E+00  0.3082E-01  0.0000E+00  0.3082E-01
  932  0.4660E+02 -0.1256E+03 -0.1258E+03  0.1715E+00 -0.1257E+03 -0.1258E+03  0.1408E+00  0.3077E-01  0.0000E+00  0.3077E-01
  933  0.4665E+02 -0.1254E+03 -0.1256E+03  0.1714E+00 -0.1254E+03 -0.1256E+03  0.1406E+00  0.3073E-01  0.0000E+00  0.3073E-01
  934  0.4670E+02 -0.1252E+03 -0.1254E+03  0.1712E+00 -0.1252E+03 -0.1254E+03  0.1405E+00  0.3069E-01  0.0000E+00  0.3069E-01
  935  0.4675E+02 -0.1250E+03 -0.1251E+03  0.1710E+00 -0.1250E+03 -0.1251E+03  0.1404E+00  0.3064E-01  0.0000E+00  0.3064E-01
  936  0.4680E+02 -0.1248E+03 -0.1249E+03  0.1709E+00 -0.1248E+03 -0.1249E+03  0.1403E+00  0.3060E-01  0.0000E+00  0.3060E-01
  937  0.4685E+02 -0.1245E+03 -0.1247E+03  0.1707E+00 -0.1246E+03 -0.1247E+03  0.1401E+00  0.3056E-01  0.0000E+00  0.3056E-01
  938  0.4690E+02 -0.1243E+03 -0.1245E+03  0.1705E+00 -0.1243E+03 -0.1245E+03  0.1400E+00  0.3052E-01  0.0000E+00  0.3052E-01
  939  0.4695E+02 -0.1241E+03 -0.1243E+03  0.1703E+00 -0.1241E+03 -0.1243E+03  0.1399E+00  0.3047E-01  0.0000E+00  0.3047E-01
  940  0.4700E+02 -0.1239E+03 -0.1240E+03  0.1702E+00 -0.1239E+03 -0.1240E+03  0.1397E+00  0.3043E-01  0.0000E+00  0.3043E-01
  941  0.4705E+02 -0.1237E+03 -0.1238E+03  0.1700E+00 -0.1237E+03 -0.1238E+03  0.1396E+00  0.3039E-01  0.0000E+00  0.3039E-01
  942  0.4710E+02 -0.1234E+03 -0.1236E+03  0.1698E+00 -0.1235E+03 -0.1236E+03  0.1395E+00  0.3035E-01  0.0000E+00  0.3035E-01
  943  0.4715E+02 -0.1232E+03 -0.1234E+03  0.1697E+00 -0.1233E+03 -0.1234E+03  0.1393E+00  0.3031E-01  0.0000E+00  0.3031E-01
  944  0.4720E+02 -0.1230E+03 -0.1232E+03  0.1695E+00 -0.1230E+03 -0.1232E+03  0.1392E+00  0.3026E-01  0.0000E+00  0.3026E-01
  945  0.4725E+02 -0.1228E+03 -0.1230E+03  0.1693E+00 -0.1228E+03 -0.1230E+03  0.1391E+00  0.3022E-01  0.0000E+00  0.3022E-01
  946  0.4730E+02 -0.1226E+03 -0.1227E+03  0.1691E+00 -0.1226E+03 -0.1227E+03  0.1390E+00  0.3018E-01  0.0000E+00  0.3018E-01
  947  0.4735E+02 -0.1224E+03 -0.1225E+03  0.1690E+00 -0.1224E+03 -0.1225E+03  0.1388E+00  0.3014E-01  0.0000E+00  0.3014E-01
  948  0.4740E+02 -0.1221E+03 -0.1223E+03  0.1688E+00 -0.1222E+03 -0.1223E+03  0.1387E+00  0.3010E-01  0.0000E+00  0.3010E-01
  949  0.4745E+02 -0.1219E+03 -0.1221E+03  0.1686E+00 -0.1220E+03 -0.1221E+03  0.1386E+00  0.3006E-01  0.0000E+00  0.3006E-01
  950  0.4750E+02 -0.1217E+03 -0.1219E+03  0.1685E+00 -0.1217E+03 -0.1219E+03  0.1385E+00  0.3001E-01  0.0000E+00  0.3001E-01
  951  0.4755E+02 -0.1215E+03 -0.1217E+03  0.1683E+00 -0.1215E+03 -0.1217E+03  0.1383E+00  0.2997E-01  0.0000E+00  0.2997E-01
  952  0.4760E+02 -0.1213E+03 -0.1215E+03  0.1681E+00 -0.1213E+03 -0.1215E+03  0.1382E+00  0.2993E-01  0.0000E+00  0.2993E-01
  953  0.4765E+02 -0.1211E+03 -0.1212E+03  0.1680E+00 -0.1211E+03 -0.1212E+03  0.1381E+00  0.2989E-01  0.0000E+00  0.2989E-01
  954  0.4770E+02 -0.1209E+03 -0.1210E+03  0.1678E+00 -0.1209E+03 -0.1210E+03  0.1380E+00  0.2985E-01  0.0000E+00  0.2985E-01
  955  0.4775E+02 -0.1207E+03 -0.1208E+03  0.1676E+00 -0.1207E+03 -0.1208E+03  0.1378E+00  0.2981E-01  0.0000E+00  0.2981E-01
  956  0.4780E+02 -0.1204E+03 -0.1206E+03  0.1675E+00 -0.1205E+03 -0.1206E+03  0.1377E+00  0.2977E-01  0.0000E+00  0.2977E-01
  957  0.4785E+02 -0.1202E+03 -0.1204E+03  0.1673E+00 -0.1203E+03 -0.1204E+03  0.1376E+00  0.2973E-01  0.0000E+00  0.2973E-01
  958  0.4790E+02 -0.1200E+03 -0.1202E+03  0.1671E+00 -0.1201E+03 -0.1202E+03  0.1375E+00  0.2969E-01  0.0000E+00  0.2969E-01
  959  0.4795E+02 -0.1198E+03 -0.1200E+03  0.1670E+00 -0.1199E+03 -0.1200E+03  0.1373E+00  0.2965E-01  0.0000E+00  0.2965E-01
  960  0.4800E+02 -0.1196E+03 -0.1198E+03  0.1668E+00 -0.1196E+03 -0.1198E+03  0.1372E+00  0.2961E-01  0.0000E+00  0.2961E-01
  961  0.4805E+02 -0.1194E+03 -0.1196E+03  0.1666E+00 -0.1194E+03 -0.1196E+03  0.1371E+00  0.2957E-01  0.0000E+00  0.2957E-01
  962  0.4810E+02 -0.1192E+03 -0.1194E+03  0.1665E+00 -0.1192E+03 -0.1194E+03  0.1370E+00  0.2953E-01  0.0000E+00  0.2953E-01
  963  0.4815E+02 -0.1190E+03 -0.1192E+03  0.1663E+00 -0.1190E+03 -0.1192E+03  0.1368E+00  0.2949E-01  0.0000E+00  0.2949E-01
  964  0.4820E+02 -0.1188E+03 -0.1190E+03  0.1662E+00 -0.1188E+03 -0.1190E+03  0.1367E+00  0.2945E-01  0.0000E+00  0.2945E-01
  965  0.4825E+02 -0.1186E+03 -0.1187E+03  0.1660E+00 -0.1186E+03 -0.1187E+03  0.1366E+00  0.2941E-01  0.0000E+00  0.2941E-01
  966  0.4830E+02 -0.1184E+03 -0.1185E+03  0.1658E+00 -0.1184E+03 -0.1185E+03  0.1365E+00  0.2937E-01  0.0000E+00  0.2937E-01
  967  0.4835E+02 -0.1182E+03 -0.1183E+03  0.1657E+00 -0.1182E+03 -0.1183E+03  0.1363E+00  0.2933E-01  0.0000E+00  0.2933E-01
  968  0.4840E+02 -0.1180E+03 -0.1181E+03  0.1655E+00 -0.1180E+03 -0.1181E+03  0.1362E+00  0.2929E-01  0.0000E+00  0.2929E-01
  969  0.4845E+02 -0.1178E+03 -0.1179E+03  0.1653E+00 -0.1178E+03 -0.1179E+03  0.1361E+00  0.2925E-01  0.0000E+00  0.2925E-01
  970  0.4850E+02 -0.1176E+03 -0.1177E+03  0.1652E+00 -0.1176E+03 -0.1177E+03  0.1360E+00  0.2921E-01  0.0000E+00  0.2921E-01
  971  0.4855E+02 -0.1174E+03 -0.1175E+03  0.1650E+00 -0.1174E+03 -0.1175E+03  0.1359E+00  0.2917E-01  0.0000E+00  0.2917E-01
  972  0.4860E+02 -0.1172E+03 -0.1173E+03  0.1649E+00 -0.1172E+03 -0.1173E+03  0.1357E+00  0.2913E-01  0.0000E+00  0.2913E-01
  973  0.4865E+02 -0.1170E+03 -0.1171E+03  0.1647E+00 -0.1170E+03 -0.1171E+03  0.1356E+00  0.2909E-01  0.0000E+00  0.2909E-01
  974  0.4870E+02 -0.1168E+03 -0.1169E+03  0.1645E+00 -0.1168E+03 -0.1169E+03  0.1355E+00  0.2905E-01  0.0000E+00  0.2905E-01
  975  0.4875E+02 -0.1166E+03 -0.1167E+03  0.1644E+00 -0.1166E+03 -0.1167E+03  0.1354E+00  0.2901E-01  0.0000E+00  0.2901E-01
  976  0.4880E+02 -0.1164E+03 -0.1165E+03  0.1642E+00 -0.1164E+03 -0.1165E+03  0.1352E+00  0.2897E-01  0.0000E+00  0.2897E-01
  977  0.4885E+02 -0.1162E+03 -0.1163E+03  0.1641E+00 -0.1162E+03 -0.1163E+03  0.1351E+00  0.2894E-01  0.0000E+00  0.2894E-01
  978  0.4890E+02 -0.1160E+03 -0.1161E+03  0.1639E+00 -0.1160E+03 -0.1161E+03  0.1350E+00  0.2890E-01  0.0000E+00  0.2890E-01
  979  0.4895E+02 -0.1158E+03 -0.1159E+03  0.1637E+00 -0.1158E+03 -0.1159E+03  0.1349E+00  0.2886E-01  0.0000E+00  0.2886E-01
  980  0.4900E+02 -0.1156E+03 -0.1157E+03  0.1636E+00 -0.1156E+03 -0.1157E+03  0.1348E+00  0.2882E-01  0.0000E+00  0.2882E-01
  981  0.4905E+02 -0.1154E+03 -0.1155E+03  0.1634E+00 -0.1154E+03 -0.1155E+03  0.1346E+00  0.2878E-01  0.0000E+00  0.2878E-01
  982  0.4910E+02 -0.1152E+03 -0.1153E+03  0.1633E+00 -0.1152E+03 -0.1153E+03  0.1345E+00  0.2874E-01  0.0000E+00  0.2874E-01
  983  0.4915E+02 -0.1150E+03 -0.1151E+03  0.1631E+00 -0.1150E+03 -0.1151E+03  0.1344E+00  0.2871E-01  0.0000E+00  0.2871E-01
  984  0.4920E+02 -0.1148E+03 -0.1149E+03  0.1630E+00 -0.1148E+03 -0.1149E+03  0.1343E+00  0.2867E-01  0.0000E+00  0.2867E-01
  985  0.4925E+02 -0.1146E+03 -0.1147E+03  0.1628E+00 -0.1146E+03 -0.1147E+03  0.1342E+00  0.2863E-01  0.0000E+00  0.2863E-01
  986  0.4930E+02 -0.1144E+03 -0.1145E+03  0.1626E+00 -0.1144E+03 -0.1145E+03  0.1341E+00  0.2859E-01  0.0000E+00  0.2859E-01
  987  0.4935E+02 -0.1142E+03 -0.1144E+03  0.1625E+00 -0.1142E+03 -0.1144E+03  0.1339E+00  0.2855E-01  0.0000E+00  0.2855E-01
  988  0.4940E+02 -0.1140E+03 -0.1142E+03  0.1623E+00 -0.1140E+03 -0.1142E+03  0.1338E+00  0.2852E-01  0.0000E+00  0.2852E-01
  989  0.4945E+02 -0.1138E+03 -0.1140E+03  0.1622E+00 -0.1138E+03 -0.1140E+03  0.1337E+00  0.2848E-01  0.0000E+00  0.2848E-01
  990  0.4950E+02 -0.1136E+03 -0.1138E+03  0.1620E+00 -0.1136E+03 -0.1138E+03  0.1336E+00  0.2844E-01  0.0000E+00  0.2844E-01
  991  0.4955E+02 -0.1134E+03 -0.1136E+03  0.1619E+00 -0.1134E+03 -0.1136E+03  0.1335E+00  0.2840E-01  0.0000E+00  0.2840E-01
  992  0.4960E+02 -0.1132E+03 -0.1134E+03  0.1617E+00 -0.1133E+03 -0.1134E+03  0.1334E+00  0.2836E-01  0.0000E+00  0.2836E-01
  993  0.4965E+02 -0.1130E+03 -0.1132E+03  0.1616E+00 -0.1131E+03 -0.1132E+03  0.1332E+00  0.2833E-01  0.0000E+00  0.2833E-01
  994  0.4970E+02 -0.1128E+03 -0.1130E+03  0.1614E+00 -0.1129E+03 -0.1130E+03  0.1331E+00  0.2829E-01  0.0000E+00  0.2829E-01
  995  0.4975E+02 -0.1127E+03 -0.1128E+03  0.1613E+00 -0.1127E+03 -0.1128E+03  0.1330E+00  0.2825E-01  0.0000E+00  0.2825E-01
  996  0.4980E+02 -0.1125E+03 -0.1126E+03  0.1611E+00 -0.1125E+03 -0.1126E+03  0.1329E+00  0.2822E-01  0.0000E+00  0.2822E-01
  997  0.4985E+02 -0.1123E+03 -0.1124E+03  0.1609E+00 -0.1123E+03 -0.1124E+03  0.1328E+00  0.2818E-01  0.0000E+00  0.2818E-01
  998  0.4990E+02 -0.1121E+03 -0.1122E+03  0.1608E+00 -0.1121E+03 -0.1122E+03  0.1327E+00  0.2814E-01  0.0000E+00  0.2814E-01
  999  0.4995E+02 -0.1119E+03 -0.1121E+03  0.1606E+00 -0.1119E+03 -0.1121E+03  0.1325E+00  0.2810E-01  0.0000E+00  0.2810E-01
 1000  0.5000E+02 -0.1117E+03 -0.1119E+03  0.1605E+00 -0.1117E+03 -0.1119E+03  0.1324E+00  0.2807E-01  0.0000E+00  0.2807E-01
    1  0.5345E+02 -0.9972E+02 -0.9987E+02  0.1507E+00 -0.9974E+02 -0.9987E+02  0.1250E+00  0.2571E-01  0.0000E+00  0.2571E-01
    2  0.5690E+02 -0.8947E+02 -0.8961E+02  0.1420E+00 -0.8949E+02 -0.8961E+02  0.1183E+00  0.2368E-01  0.0000E+00  0.2368E-01
    3  0.6035E+02 -0.8062E+02 -0.8075E+02  0.1343E+00 -0.8064E+02 -0.8075E+02  0.1124E+00  0.2190E-01  0.0000E+00  0.2190E-01
    4  0.6380E+02 -0.7292E+02 -0.7305E+02  0.1274E+00 -0.7294E+02 -0.7305E+02  0.1071E+00  0.2034E-01  0.0000E+00  0.2034E-01
    5  0.6725E+02 -0.6619E+02 -0.6631E+02  0.1212E+00 -0.6621E+02 -0.6631E+02  0.1023E+00  0.1896E-01  0.0000E+00  0.1896E-01
    6  0.7070E+02 -0.6025E+02 -0.6036E+02  0.1156E+00 -0.6027E+02 -0.6036E+02  0.9791E-01  0.1772E-01  0.0000E+00  0.1772E-01
    7  0.7415E+02 -0.5499E+02 -0.5510E+02  0.1105E+00 -0.5500E+02 -0.5510E+02  0.9391E-01  0.1662E-01  0.0000E+00  0.1662E-01
    8  0.7760E+02 -0.5030E+02 -0.5040E+02  0.1059E+00 -0.5031E+02 -0.5040E+02  0.9024E-01  0.1563E-01  0.0000E+00  0.1563E-01
    9  0.8105E+02 -0.4610E+02 -0.4621E+02  0.1016E+00 -0.4612E+02 -0.4621E+02  0.8687E-01  0.1473E-01  0.0000E+00  0.1473E-01
   10  0.8450E+02 -0.4233E+02 -0.4243E+02  0.9766E-01 -0.4235E+02 -0.4243E+02  0.8375E-01  0.1391E-01  0.0000E+00  0.1391E-01
   11  0.8795E+02 -0.3893E+02 -0.3903E+02  0.9403E-01 -0.3895E+02 -0.3903E+02  0.8086E-01  0.1317E-01  0.0000E+00  0.1317E-01
   12  0.9140E+02 -0.3585E+02 -0.3594E+02  0.9066E-01 -0.3586E+02 -0.3594E+02  0.7817E-01  0.1249E-01  0.0000E+00  0.1249E-01
   13  0.9485E+02 -0.3305E+02 -0.3314E+02  0.8753E-01 -0.3306E+02 -0.3314E+02  0.7567E-01  0.1187E-01  0.0000E+00  0.1187E-01
   14  0.9830E+02 -0.3050E+02 -0.3059E+02  0.8462E-01 -0.3051E+02 -0.3059E+02  0.7333E-01  0.1129E-01  0.0000E+00  0.1129E-01
   15  0.1018E+03 -0.2817E+02 -0.2825E+02  0.8190E-01 -0.2818E+02 -0.2825E+02  0.7114E-01  0.1076E-01  0.0000E+00  0.1076E-01
   16  0.1052E+03 -0.2603E+02 -0.2611E+02  0.7935E-01 -0.2604E+02 -0.2611E+02  0.6908E-01  0.1027E-01  0.0000E+00  0.1027E-01
   17  0.1087E+03 -0.2407E+02 -0.2415E+02  0.7696E-01 -0.2408E+02 -0.2415E+02  0.6714E-01  0.9816E-02  0.0000E+00  0.9816E-02
   18  0.1121E+03 -0.2226E+02 -0.2234E+02  0.7471E-01 -0.2227E+02 -0.2234E+02  0.6532E-01  0.9392E-02  0.0000E+00  0.9392E-02
   19  0.1155E+03 -0.2059E+02 -0.2067E+02  0.7259E-01 -0.2060E+02 -0.2067E+02  0.6360E-01  0.8998E-02  0.0000E+00  0.8998E-02
   20  0.1190E+03 -0.1905E+02 -0.1912E+02  0.7060E-01 -0.1906E+02 -0.1912E+02  0.6197E-01  0.8630E-02  0.0000E+00  0.8630E-02
   21  0.1225E+03 -0.1762E+02 -0.1769E+02  0.6871E-01 -0.1763E+02 -0.1769E+02  0.6042E-01  0.8285E-02  0.0000E+00  0.8285E-02
   22  0.1259E+03 -0.1629E+02 -0.1636E+02  0.6692E-01 -0.1630E+02 -0.1636E+02  0.5896E-01  0.7963E-02  0.0000E+00  0.7963E-02
   23  0.1293E+03 -0.1506E+02 -0.1512E+02  0.6523E-01 -0.1507E+02 -0.1512E+02  0.5757E-01  0.7659E-02  0.0000E+00  0.7659E-02
   24  0.1328E+03 -0.1391E+02 -0.1397E+02  0.6362E-01 -0.1392E+02 -0.1397E+02  0.5625E-01  0.7374E-02  0.0000E+00  0.7374E-02
   25  0.1362E+03 -0.1284E+02 -0.1290E+02  0.6209E-01 -0.1284E+02 -0.1290E+02  0.5498E-01  0.7106E-02  0.0000E+00  0.7106E-02
   26  0.1397E+03 -0.1183E+02 -0.1190E+02  0.6063E-01 -0.1184E+02 -0.1190E+02  0.5378E-01  0.6853E-02  0.0000E+00  0.6853E-02
   27  0.1432E+03 -0.1090E+02 -0.1096E+02  0.5925E-01 -0.1090E+02 -0.1096E+02  0.5263E-01  0.6614E-02  0.0000E+00  0.6614E-02
   28  0.1466E+03 -0.1002E+02 -0.1008E+02  0.5792E-01 -0.1003E+02 -0.1008E+02  0.5154E-01  0.6387E-02  0.0000E+00  0.6387E-02
   29  0.1501E+03 -0.9196E+01 -0.9252E+01  0.5666E-01 -0.9202E+01 -0.9252E+01  0.5049E-01  0.6173E-02  0.0000E+00  0.6173E-02
   30  0.1535E+03 -0.8422E+01 -0.8478E+01  0.5545E-01 -0.8428E+01 -0.8478E+01  0.4948E-01  0.5970E-02  0.0000E+00  0.5970E-02
   31  0.1570E+03 -0.7695E+01 -0.7749E+01  0.5429E-01 -0.7701E+01 -0.7749E+01  0.4852E-01  0.5778E-02  0.0000E+00  0.5778E-02
   32  0.1604E+03 -0.7011E+01 -0.7064E+01  0.5318E-01 -0.7016E+01 -0.7064E+01  0.4759E-01  0.5594E-02  0.0000E+00  0.5594E-02
   33  0.1638E+03 -0.6366E+01 -0.6418E+01  0.5212E-01 -0.6372E+01 -0.6418E+01  0.4670E-01  0.5420E-02  0.0000E+00  0.5420E-02
   34  0.1673E+03 -0.5758E+01 -0.5809E+01  0.5110E-01 -0.5764E+01 -0.5809E+01  0.4585E-01  0.5254E-02  0.0000E+00  0.5254E-02
   35  0.1708E+03 -0.5184E+01 -0.5235E+01  0.5012E-01 -0.5190E+01 -0.5235E+01  0.4502E-01  0.5096E-02  0.0000E+00  0.5096E-02
   36  0.1742E+03 -0.4642E+01 -0.4692E+01  0.4918E-01 -0.4647E+01 -0.4692E+01  0.4423E-01  0.4946E-02  0.0000E+00  0.4946E-02
   37  0.1777E+03 -0.4130E+01 -0.4178E+01  0.4827E-01 -0.4135E+01 -0.4178E+01  0.4347E-01  0.4802E-02  0.0000E+00  0.4802E-02
   38  0.1811E+03 -0.3645E+01 -0.3692E+01  0.4740E-01 -0.3649E+01 -0.3692E+01  0.4273E-01  0.4664E-02  0.0000E+00  0.4664E-02
   39  0.1846E+03 -0.3185E+01 -0.3232E+01  0.4655E-01 -0.3190E+01 -0.3232E+01  0.4202E-01  0.4532E-02  0.0000E+00  0.4532E-02
   40  0.1880E+03 -0.2750E+01 -0.2795E+01  0.4574E-01 -0.2754E+01 -0.2795E+01  0.4134E-01  0.4406E-02  0.0000E+00  0.4406E-02
   41  0.1915E+03 -0.2337E+01 -0.2382E+01  0.4496E-01 -0.2341E+01 -0.2382E+01  0.4067E-01  0.4286E-02  0.0000E+00  0.4286E-02
   42  0.1949E+03 -0.1945E+01 -0.1989E+01  0.4420E-01 -0.1949E+01 -0.1989E+01  0.4003E-01  0.4170E-02  0.0000E+00  0.4170E-02
   43  0.1983E+03 -0.1572E+01 -0.1616E+01  0.4347E-01 -0.1576E+01 -0.1616E+01  0.3941E-01  0.4059E-02  0.0000E+00  0.4059E-02
