#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
  621  0.3105E+02  0.1334E+00  0.3614E-02  0.1298E+00  0.1350E+00  0.5043E-02  0.1299E+00 -0.1567E-02 -0.1429E-02 -0.1382E-03
  622  0.3110E+02  0.1334E+00  0.3617E-02  0.1297E+00  0.1349E+00  0.5048E-02  0.1299E+00 -0.1569E-02 -0.1430E-02 -0.1382E-03
  623  0.3115E+02  0.1333E+00  0.3620E-02  0.1297E+00  0.1349E+00  0.5052E-02  0.1298E+00 -0.1570E-02 -0.1431E-02 -0.1383E-03
  624  0.3120E+02  0.1333E+00  0.3623E-02  0.1296E+00  0.1348E+00  0.5056E-02  0.1298E+00 -0.1571E-02 -0.1433E-02 -0.1384E-03
  625  0.3125E+02  0.1332E+00  0.3626E-02  0.1296E+00  0.1348E+00  0.5060E-02  0.1297E+00 -0.1572E-02 -0.1434E-02 -0.1384E-03
  626  0.3130E+02  0.1332E+00  0.3629E-02  0.1295E+00  0.1347E+00  0.5064E-02  0.1297E+00 -0.1573E-02 -0.1435E-02 -0.1385E-03
  627  0.3135E+02  0.1331E+00  0.3632E-02  0.1295E+00  0.1347E+00  0.5068E-02  0.1296E+00 -0.1575E-02 -0.1436E-02 -0.1385E-03
  628  0.3140E+02  0.1331E+00  0.3635E-02  0.1294E+00  0.1346E+00  0.5072E-02  0.1296E+00 -0.1576E-02 -0.1437E-02 -0.1386E-03
  629  0.3145E+02  0.1330E+00  0.3638E-02  0.1294E+00  0.1346E+00  0.5076E-02  0.1295E+00 -0.1577E-02 -0.1438E-02 -0.1386E-03
  630  0.3150E+02  0.1330E+00  0.3641E-02  0.1293E+00  0.1345E+00  0.5080E-02  0.1295E+00 -0.1578E-02 -0.1440E-02 -0.1387E-03
  631  0.3155E+02  0.1329E+00  0.3644E-02  0.1293E+00  0.1345E+00  0.5084E-02  0.1294E+00 -0.1579E-02 -0.1441E-02 -0.1388E-03
  632  0.3160E+02  0.1329E+00  0.3647E-02  0.1292E+00  0.1344E+00  0.5089E-02  0.1294E+00 -0.1581E-02 -0.1442E-02 -0.1388E-03
  633  0.3165E+02  0.1328E+00  0.3650E-02  0.1292E+00  0.1344E+00  0.5093E-02  0.1293E+00 -0.1582E-02 -0.1443E-02 -0.1389E-03
  634  0.3170E+02  0.1328E+00  0.3653E-02  0.1291E+00  0.1344E+00  0.5097E-02  0.1293E+00 -0.1583E-02 -0.1444E-02 -0.1389E-03
  635  0.3175E+02  0.1327E+00  0.3656E-02  0.1291E+00  0.1343E+00  0.5101E-02  0.1292E+00 -0.1584E-02 -0.1445E-02 -0.1390E-03
  636  0.3180E+02  0.1327E+00  0.3659E-02  0.1290E+00  0.1343E+00  0.5105E-02  0.1292E+00 -0.1585E-02 -0.1446E-02 -0.1390E-03
  637  0.3185E+02  0.1326E+00  0.3662E-02  0.1290E+00  0.1342E+00  0.5109E-02  0.1291E+00 -0.1587E-02 -0.1447E-02 -0.1391E-03
  638  0.3190E+02  0.1326E+00  0.3664E-02  0.1289E+00  0.1342E+00  0.5113E-02  0.1290E+00 -0.1588E-02 -0.1449E-02 -0.1391E-03
  639  0.3195E+02  0.1325E+00  0.3667E-02  0.1289E+00  0.1341E+00  0.5117E-02  0.1290E+00 -0.1589E-02 -0.1450E-02 -0.1392E-03
  640  0.3200E+02  0.1325E+00  0.3670E-02  0.1288E+00  0.1341E+00  0.5121E-02  0.1289E+00 -0.1590E-02 -0.1451E-02 -0.1393E-03
  641  0.3205E+02  0.1324E+00  0.3673E-02  0.1287E+00  0.1340E+00  0.5125E-02  0.1289E+00 -0.1591E-02 -0.1452E-02 -0.1393E-03
  642  0.3210E+02  0.1324E+00  0.3676E-02  0.1287E+00  0.1340E+00  0.5129E-02  0.1288E+00 -0.1593E-02 -0.1453E-02 -0.1394E-03
  643  0.3215E+02  0.1323E+00  0.3679E-02  0.1286E+00  0.1339E+00  0.5133E-02  0.1288E+00 -0.1594E-02 -0.1454E-02 -0.1394E-03
  644  0.3220E+02  0.1323E+00  0.3682E-02  0.1286E+00  0.1339E+00  0.5137E-02  0.1287E+00 -0.1595E-02 -0.1455E-02 -0.1395E-03
  645  0.3225E+02  0.1322E+00  0.3685E-02  0.1285E+00  0.1338E+00  0.5141E-02  0.1287E+00 -0.1596E-02 -0.1457E-02 -0.1395E-03
  646  0.3230E+02  0.1322E+00  0.3688E-02  0.1285E+00  0.1338E+00  0.5145E-02  0.1286E+00 -0.1597E-02 -0.1458E-02 -0.1396E-03
  647  0.3235E+02  0.1321E+00  0.3691E-02  0.1284E+00  0.1337E+00  0.5150E-02  0.1286E+00 -0.1598E-02 -0.1459E-02 -0.1396E-03
  648  0.3240E+02  0.1321E+00  0.3694E-02  0.1284E+00  0.1337E+00  0.5154E-02  0.1285E+00 -0.1600E-02 -0.1460E-02 -0.1397E-03
  649  0.3245E+02  0.1320E+00  0.3697E-02  0.1283E+00  0.1336E+00  0.5158E-02  0.1285E+00 -0.1601E-02 -0.1461E-02 -0.1398E-03
  650  0.3250E+02  0.1320E+00  0.3699E-02  0.1283E+00  0.1336E+00  0.5162E-02  0.1284E+00 -0.1602E-02 -0.1462E-02 -0.1398E-03
  651  0.3255E+02  0.1319E+00  0.3702E-02  0.1282E+00  0.1335E+00  0.5166E-02  0.1284E+00 -0.1603E-02 -0.1463E-02 -0.1399E-03
  652  0.3260E+02  0.1319E+00  0.3705E-02  0.1282E+00  0.1335E+00  0.5170E-02  0.1283E+00 -0.1604E-02 -0.1464E-02 -0.1399E-03
  653  0.3265E+02  0.1318E+00  0.3708E-02  0.1281E+00  0.1334E+00  0.5174E-02  0.1282E+00 -0.1606E-02 -0.1466E-02 -0.1400E-03
  654  0.3270E+02  0.1318E+00  0.3711E-02  0.1281E+00  0.1334E+00  0.5178E-02  0.1282E+00 -0.1607E-02 -0.1467E-02 -0.1400E-03
  655  0.3275E+02  0.1317E+00  0.3714E-02  0.1280E+00  0.1333E+00  0.5182E-02  0.1281E+00 -0.1608E-02 -0.1468E-02 -0.1401E-03
  656  0.3280E+02  0.1317E+00  0.3717E-02  0.1279E+00  0.1333E+00  0.5186E-02  0.1281E+00 -0.1609E-02 -0.1469E-02 -0.1401E-03
  657  0.3285E+02  0.1316E+00  0.3720E-02  0.1279E+00  0.1332E+00  0.5190E-02  0.1280E+00 -0.1610E-02 -0.1470E-02 -0.1402E-03
  658  0.3290E+02  0.1316E+00  0.3723E-02  0.1278E+00  0.1332E+00  0.5194E-02  0.1280E+00 -0.1611E-02 -0.1471E-02 -0.1402E-03
  659  0.3295E+02  0.1315E+00  0.3725E-02  0.1278E+00  0.1331E+00  0.5198E-02  0.1279E+00 -0.1613E-02 -0.1472E-02 -0.1403E-03
  660  0.3300E+02  0.1315E+00  0.3728E-02  0.1277E+00  0.1331E+00  0.5202E-02  0.1279E+00 -0.1614E-02 -0.1473E-02 -0.1403E-03
  661  0.3305E+02  0.1314E+00  0.3731E-02  0.1277E+00  0.1330E+00  0.5206E-02  0.1278E+00 -0.1615E-02 -0.1474E-02 -0.1404E-03
  662  0.3310E+02  0.1314E+00  0.3734E-02  0.1276E+00  0.1330E+00  0.5210E-02  0.1278E+00 -0.1616E-02 -0.1476E-02 -0.1405E-03
  663  0.3315E+02  0.1313E+00  0.3737E-02  0.1276E+00  0.1329E+00  0.5214E-02  0.1277E+00 -0.1617E-02 -0.1477E-02 -0.1405E-03
  664  0.3320E+02  0.1313E+00  0.3740E-02  0.1275E+00  0.1329E+00  0.5218E-02  0.1277E+00 -0.1618E-02 -0.1478E-02 -0.1406E-03
  665  0.3325E+02  0.1312E+00  0.3743E-02  0.1275E+00  0.1328E+00  0.5222E-02  0.1276E+00 -0.1620E-02 -0.1479E-02 -0.1406E-03
  666  0.3330E+02  0.1312E+00  0.3746E-02  0.1274E+00  0.1328E+00  0.5226E-02  0.1275E+00 -0.1621E-02 -0.1480E-02 -0.1407E-03
  667  0.3335E+02  0.1311E+00  0.3748E-02  0.1274E+00  0.1327E+00  0.5230E-02  0.1275E+00 -0.1622E-02 -0.1481E-02 -0.1407E-03
  668  0.3340E+02  0.1310E+00  0.3751E-02  0.1273E+00  0.1327E+00  0.5234E-02  0.1274E+00 -0.1623E-02 -0.1482E-02 -0.1408E-03
  669  0.3345E+02  0.1310E+00  0.3754E-02  0.1272E+00  0.1326E+00  0.5237E-02  0.1274E+00 -0.1624E-02 -0.1483E-02 -0.1408E-03
  670  0.3350E+02  0.1309E+00  0.3757E-02  0.1272E+00  0.1326E+00  0.5241E-02  0.1273E+00 -0.1625E-02 -0.1484E-02 -0.1409E-03
  671  0.3355E+02  0.1309E+00  0.3760E-02  0.1271E+00  0.1325E+00  0.5245E-02  0.1273E+00 -0.1627E-02 -0.1486E-02 -0.1409E-03
  672  0.3360E+02  0.1308E+00  0.3763E-02  0.1271E+00  0.1325E+00  0.5249E-02  0.1272E+00 -0.1628E-02 -0.1487E-02 -0.1410E-03
  673  0.3365E+02  0.1308E+00  0.3765E-02  0.1270E+00  0.1324E+00  0.5253E-02  0.1272E+00 -0.1629E-02 -0.1488E-02 -0.1410E-03
  674  0.3370E+02  0.1307E+00  0.3768E-02  0.1270E+00  0.1324E+00  0.5257E-02  0.1271E+00 -0.1630E-02 -0.1489E-02 -0.1411E-03
  675  0.3375E+02  0.1307E+00  0.3771E-02  0.1269E+00  0.1323E+00  0.5261E-02  0.1271E+00 -0.1631E-02 -0.1490E-02 -0.1411E-03
  676  0.3380E+02  0.1306E+00  0.3774E-02  0.1269E+00  0.1323E+00  0.5265E-02  0.1270E+00 -0.1632E-02 -0.1491E-02 -0.1412E-03
  677  0.3385E+02  0.1306E+00  0.3777E-02  0.1268E+00  0.1322E+00  0.5269E-02  0.1269E+00 -0.1633E-02 -0.1492E-02 -0.1412E-03
  678  0.3390E+02  0.1305E+00  0.3780E-02  0.1268E+00  0.1322E+00  0.5273E-02  0.1269E+00 -0.1635E-02 -0.1493E-02 -0.1413E-03
  679  0.3395E+02  0.1305E+00  0.3782E-02  0.1267E+00  0.1321E+00  0.5277E-02  0.1268E+00 -0.1636E-02 -0.1494E-02 -0.1413E-03
  680  0.3400E+02  0.1304E+00  0.3785E-02  0.1266E+00  0.1321E+00  0.5281E-02  0.1268E+00 -0.1637E-02 -0.1496E-02 -0.1414E-03
  681  0.3405E+02  0.1304E+00  0.3788E-02  0.1266E+00  0.1320E+00  0.5285E-02  0.1267E+00 -0.1638E-02 -0.1497E-02 -0.1414E-03
  682  0.3410E+02  0.1303E+00  0.3791E-02  0.1265E+00  0.1320E+00  0.5289E-02  0.1267E+00 -0.1639E-02 -0.1498E-02 -0.1415E-03
  683  0.3415E+02  0.1303E+00  0.3794E-02  0.1265E+00  0.1319E+00  0.5293E-02  0.1266E+00 -0.1640E-02 -0.1499E-02 -0.1415E-03
  684  0.3420E+02  0.1302E+00  0.3797E-02  0.1264E+00  0.1319E+00  0.5296E-02  0.1266E+00 -0.1641E-02 -0.1500E-02 -0.1416E-03
  685  0.3425E+02  0.1302E+00  0.3799E-02  0.1264E+00  0.1318E+00  0.5300E-02  0.1265E+00 -0.1643E-02 -0.1501E-02 -0.1416E-03
  686  0.3430E+02  0.1301E+00  0.3802E-02  0.1263E+00  0.1318E+00  0.5304E-02  0.1265E+00 -0.1644E-02 -0.1502E-02 -0.1417E-03
  687  0.3435E+02  0.1301E+00  0.3805E-02  0.1263E+00  0.1317E+00  0.5308E-02  0.1264E+00 -0.1645E-02 -0.1503E-02 -0.1417E-03
  688  0.3440E+02  0.1300E+00  0.3808E-02  0.1262E+00  0.1317E+00  0.5312E-02  0.1263E+00 -0.1646E-02 -0.1504E-02 -0.1418E-03
  689  0.3445E+02  0.1300E+00  0.3811E-02  0.1261E+00  0.1316E+00  0.5316E-02  0.1263E+00 -0.1647E-02 -0.1505E-02 -0.1418E-03
  690  0.3450E+02  0.1299E+00  0.3813E-02  0.1261E+00  0.1316E+00  0.5320E-02  0.1262E+00 -0.1648E-02 -0.1506E-02 -0.1419E-03
  691  0.3455E+02  0.1298E+00  0.3816E-02  0.1260E+00  0.1315E+00  0.5324E-02  0.1262E+00 -0.1650E-02 -0.1508E-02 -0.1419E-03
  692  0.3460E+02  0.1298E+00  0.3819E-02  0.1260E+00  0.1314E+00  0.5328E-02  0.1261E+00 -0.1651E-02 -0.1509E-02 -0.1420E-03
  693  0.3465E+02  0.1297E+00  0.3822E-02  0.1259E+00  0.1314E+00  0.5332E-02  0.1261E+00 -0.1652E-02 -0.1510E-02 -0.1420E-03
  694  0.3470E+02  0.1297E+00  0.3825E-02  0.1259E+00  0.1313E+00  0.5335E-02  0.1260E+00 -0.1653E-02 -0.1511E-02 -0.1421E-03
  695  0.3475E+02  0.1296E+00  0.3827E-02  0.1258E+00  0.1313E+00  0.5339E-02  0.1260E+00 -0.1654E-02 -0.1512E-02 -0.1421E-03
  696  0.3480E+02  0.1296E+00  0.3830E-02  0.1258E+00  0.1312E+00  0.5343E-02  0.1259E+00 -0.1655E-02 -0.1513E-02 -0.1422E-03
  697  0.3485E+02  0.1295E+00  0.3833E-02  0.1257E+00  0.1312E+00  0.5347E-02  0.1258E+00 -0.1656E-02 -0.1514E-02 -0.1422E-03
  698  0.3490E+02  0.1295E+00  0.3836E-02  0.1256E+00  0.1311E+00  0.5351E-02  0.1258E+00 -0.1657E-02 -0.1515E-02 -0.1423E-03
  699  0.3495E+02  0.1294E+00  0.3839E-02  0.1256E+00  0.1311E+00  0.5355E-02  0.1257E+00 -0.1659E-02 -0.1516E-02 -0.1423E-03
  700  0.3500E+02  0.1294E+00  0.3841E-02  0.1255E+00  0.1310E+00  0.5359E-02  0.1257E+00 -0.1660E-02 -0.1517E-02 -0.1424E-03
  701  0.3505E+02  0.1293E+00  0.3844E-02  0.1255E+00  0.1310E+00  0.5363E-02  0.1256E+00 -0.1661E-02 -0.1518E-02 -0.1424E-03
  702  0.3510E+02  0.1293E+00  0.3847E-02  0.1254E+00  0.1309E+00  0.5366E-02  0.1256E+00 -0.1662E-02 -0.1520E-02 -0.1425E-03
  703  0.3515E+02  0.1292E+00  0.3850E-02  0.1254E+00  0.1309E+00  0.5370E-02  0.1255E+00 -0.1663E-02 -0.1521E-02 -0.1425E-03
  704  0.3520E+02  0.1292E+00  0.3852E-02  0.1253E+00  0.1308E+00  0.5374E-02  0.1255E+00 -0.1664E-02 -0.1522E-02 -0.1426E-03
  705  0.3525E+02  0.1291E+00  0.3855E-02  0.1253E+00  0.1308E+00  0.5378E-02  0.1254E+00 -0.1665E-02 -0.1523E-02 -0.1426E-03
  706  0.3530E+02  0.1291E+00  0.3858E-02  0.1252E+00  0.1307E+00  0.5382E-02  0.1253E+00 -0.1667E-02 -0.1524E-02 -0.1427E-03
  707  0.3535E+02  0.1290E+00  0.3861E-02  0.1251E+00  0.1307E+00  0.5386E-02  0.1253E+00 -0.1668E-02 -0.1525E-02 -0.1427E-03
  708  0.3540E+02  0.1289E+00  0.3863E-02  0.1251E+00  0.1306E+00  0.5389E-02  0.1252E+00 -0.1669E-02 -0.1526E-02 -0.1428E-03
  709  0.3545E+02  0.1289E+00  0.3866E-02  0.1250E+00  0.1306E+00  0.5393E-02  0.1252E+00 -0.1670E-02 -0.1527E-02 -0.1428E-03
  710  0.3550E+02  0.1288E+00  0.3869E-02  0.1250E+00  0.1305E+00  0.5397E-02  0.1251E+00 -0.1671E-02 -0.1528E-02 -0.1429E-03
  711  0.3555E+02  0.1288E+00  0.3872E-02  0.1249E+00  0.1305E+00  0.5401E-02  0.1251E+00 -0.1672E-02 -0.1529E-02 -0.1429E-03
  712  0.3560E+02  0.1287E+00  0.3874E-02  0.1249E+00  0.1304E+00  0.5405E-02  0.1250E+00 -0.1673E-02 -0.1530E-02 -0.1430E-03
  713  0.3565E+02  0.1287E+00  0.3877E-02  0.1248E+00  0.1304E+00  0.5409E-02  0.1249E+00 -0.1674E-02 -0.1531E-02 -0.1430E-03
  714  0.3570E+02  0.1286E+00  0.3880E-02  0.1247E+00  0.1303E+00  0.5412E-02  0.1249E+00 -0.1676E-02 -0.1532E-02 -0.1431E-03
  715  0.3575E+02  0.1286E+00  0.3883E-02  0.1247E+00  0.1303E+00  0.5416E-02  0.1248E+00 -0.1677E-02 -0.1534E-02 -0.1431E-03
  716  0.3580E+02  0.1285E+00  0.3885E-02  0.1246E+00  0.1302E+00  0.5420E-02  0.1248E+00 -0.1678E-02 -0.1535E-02 -0.1432E-03
  717  0.3585E+02  0.1285E+00  0.3888E-02  0.1246E+00  0.1301E+00  0.5424E-02  0.1247E+00 -0.1679E-02 -0.1536E-02 -0.1432E-03
  718  0.3590E+02  0.1284E+00  0.3891E-02  0.1245E+00  0.1301E+00  0.5428E-02  0.1247E+00 -0.1680E-02 -0.1537E-02 -0.1433E-03
  719  0.3595E+02  0.1284E+00  0.3894E-02  0.1245E+00  0.1300E+00  0.5431E-02  0.1246E+00 -0.1681E-02 -0.1538E-02 -0.1433E-03
  720  0.3600E+02  0.1283E+00  0.3896E-02  0.1244E+00  0.1300E+00  0.5435E-02  0.1246E+00 -0.1682E-02 -0.1539E-02 -0.1434E-03
  721  0.3605E+02  0.1283E+00  0.3899E-02  0.1244E+00  0.1299E+00  0.5439E-02  0.1245E+00 -0.1683E-02 -0.1540E-02 -0.1434E-03
  722  0.3610E+02  0.1282E+00  0.3902E-02  0.1243E+00  0.1299E+00  0.5443E-02  0.1244E+00 -0.1684E-02 -0.1541E-02 -0.1435E-03
  723  0.3615E+02  0.1281E+00  0.3905E-02  0.1242E+00  0.1298E+00  0.5447E-02  0.1244E+00 -0.1686E-02 -0.1542E-02 -0.1435E-03
  724  0.3620E+02  0.1281E+00  0.3907E-02  0.1242E+00  0.1298E+00  0.5450E-02  0.1243E+00 -0.1687E-02 -0.1543E-02 -0.1435E-03
  725  0.3625E+02  0.1280E+00  0.3910E-02  0.1241E+00  0.1297E+00  0.5454E-02  0.1243E+00 -0.1688E-02 -0.1544E-02 -0.1436E-03
  726  0.3630E+02  0.1280E+00  0.3913E-02  0.1241E+00  0.1297E+00  0.5458E-02  0.1242E+00 -0.1689E-02 -0.1545E-02 -0.1436E-03
  727  0.3635E+02  0.1279E+00  0.3915E-02  0.1240E+00  0.1296E+00  0.5462E-02  0.1242E+00 -0.1690E-02 -0.1546E-02 -0.1437E-03
  728  0.3640E+02  0.1279E+00  0.3918E-02  0.1240E+00  0.1296E+00  0.5465E-02  0.1241E+00 -0.1691E-02 -0.1547E-02 -0.1437E-03
  729  0.3645E+02  0.1278E+00  0.3921E-02  0.1239E+00  0.1295E+00  0.5469E-02  0.1240E+00 -0.1692E-02 -0.1548E-02 -0.1438E-03
  730  0.3650E+02  0.1278E+00  0.3924E-02  0.1238E+00  0.1295E+00  0.5473E-02  0.1240E+00 -0.1693E-02 -0.1549E-02 -0.1438E-03
  731  0.3655E+02  0.1277E+00  0.3926E-02  0.1238E+00  0.1294E+00  0.5477E-02  0.1239E+00 -0.1694E-02 -0.1551E-02 -0.1439E-03
  732  0.3660E+02  0.1277E+00  0.3929E-02  0.1237E+00  0.1294E+00  0.5481E-02  0.1239E+00 -0.1696E-02 -0.1552E-02 -0.1439E-03
  733  0.3665E+02  0.1276E+00  0.3932E-02  0.1237E+00  0.1293E+00  0.5484E-02  0.1238E+00 -0.1697E-02 -0.1553E-02 -0.1440E-03
  734  0.3670E+02  0.1276E+00  0.3934E-02  0.1236E+00  0.1292E+00  0.5488E-02  0.1238E+00 -0.1698E-02 -0.1554E-02 -0.1440E-03
  735  0.3675E+02  0.1275E+00  0.3937E-02  0.1236E+00  0.1292E+00  0.5492E-02  0.1237E+00 -0.1699E-02 -0.1555E-02 -0.1441E-03
  736  0.3680E+02  0.1274E+00  0.3940E-02  0.1235E+00  0.1291E+00  0.5496E-02  0.1236E+00 -0.1700E-02 -0.1556E-02 -0.1441E-03
  737  0.3685E+02  0.1274E+00  0.3942E-02  0.1234E+00  0.1291E+00  0.5499E-02  0.1236E+00 -0.1701E-02 -0.1557E-02 -0.1441E-03
  738  0.3690E+02  0.1273E+00  0.3945E-02  0.1234E+00  0.1290E+00  0.5503E-02  0.1235E+00 -0.1702E-02 -0.1558E-02 -0.1442E-03
  739  0.3695E+02  0.1273E+00  0.3948E-02  0.1233E+00  0.1290E+00  0.5507E-02  0.1235E+00 -0.1703E-02 -0.1559E-02 -0.1442E-03
  740  0.3700E+02  0.1272E+00  0.3950E-02  0.1233E+00  0.1289E+00  0.5511E-02  0.1234E+00 -0.1704E-02 -0.1560E-02 -0.1443E-03
  741  0.3705E+02  0.1272E+00  0.3953E-02  0.1232E+00  0.1289E+00  0.5514E-02  0.1234E+00 -0.1705E-02 -0.1561E-02 -0.1443E-03
  742  0.3710E+02  0.1271E+00  0.3956E-02  0.1232E+00  0.1288E+00  0.5518E-02  0.1233E+00 -0.1707E-02 -0.1562E-02 -0.1444E-03
  743  0.3715E+02  0.1271E+00  0.3958E-02  0.1231E+00  0.1288E+00  0.5522E-02  0.1232E+00 -0.1708E-02 -0.1563E-02 -0.1444E-03
  744  0.3720E+02  0.1270E+00  0.3961E-02  0.1230E+00  0.1287E+00  0.5525E-02  0.1232E+00 -0.1709E-02 -0.1564E-02 -0.1445E-03
  745  0.3725E+02  0.1270E+00  0.3964E-02  0.1230E+00  0.1287E+00  0.5529E-02  0.1231E+00 -0.1710E-02 -0.1565E-02 -0.1445E-03
  746  0.3730E+02  0.1269E+00  0.3967E-02  0.1229E+00  0.1286E+00  0.5533E-02  0.1231E+00 -0.1711E-02 -0.1566E-02 -0.1446E-03
  747  0.3735E+02  0.1268E+00  0.3969E-02  0.1229E+00  0.1286E+00  0.5537E-02  0.1230E+00 -0.1712E-02 -0.1567E-02 -0.1446E-03
  748  0.3740E+02  0.1268E+00  0.3972E-02  0.1228E+00  0.1285E+00  0.5540E-02  0.1230E+00 -0.1713E-02 -0.1568E-02 -0.1446E-03
  749  0.3745E+02  0.1267E+00  0.3975E-02  0.1228E+00  0.1285E+00  0.5544E-02  0.1229E+00 -0.1714E-02 -0.1570E-02 -0.1447E-03
  750  0.3750E+02  0.1267E+00  0.3977E-02  0.1227E+00  0.1284E+00  0.5548E-02  0.1229E+00 -0.1715E-02 -0.1571E-02 -0.1447E-03
  751  0.3755E+02  0.1266E+00  0.3980E-02  0.1226E+00  0.1283E+00  0.5551E-02  0.1228E+00 -0.1716E-02 -0.1572E-02 -0.1448E-03
  752  0.3760E+02  0.1266E+00  0.3982E-02  0.1226E+00  0.1283E+00  0.5555E-02  0.1227E+00 -0.1717E-02 -0.1573E-02 -0.1448E-03
  753  0.3765E+02  0.1265E+00  0.3985E-02  0.1225E+00  0.1282E+00  0.5559E-02  0.1227E+00 -0.1719E-02 -0.1574E-02 -0.1449E-03
  754  0.3770E+02  0.1265E+00  0.3988E-02  0.1225E+00  0.1282E+00  0.5563E-02  0.1226E+00 -0.1720E-02 -0.1575E-02 -0.1449E-03
  755  0.3775E+02  0.1264E+00  0.3990E-02  0.1224E+00  0.1281E+00  0.5566E-02  0.1226E+00 -0.1721E-02 -0.1576E-02 -0.1450E-03
  756  0.3780E+02  0.1264E+00  0.3993E-02  0.1224E+00  0.1281E+00  0.5570E-02  0.1225E+00 -0.1722E-02 -0.1577E-02 -0.1450E-03
  757  0.3785E+02  0.1263E+00  0.3996E-02  0.1223E+00  0.1280E+00  0.5574E-02  0.1225E+00 -0.1723E-02 -0.1578E-02 -0.1450E-03
  758  0.3790E+02  0.1262E+00  0.3998E-02  0.1222E+00  0.1280E+00  0.5577E-02  0.1224E+00 -0.1724E-02 -0.1579E-02 -0.1451E-03
  759  0.3795E+02  0.1262E+00  0.4001E-02  0.1222E+00  0.1279E+00  0.5581E-02  0.1223E+00 -0.1725E-02 -0.1580E-02 -0.1451E-03
  760  0.3800E+02  0.1261E+00  0.4004E-02  0.1221E+00  0.1279E+00  0.5585E-02  0.1223E+00 -0.1726E-02 -0.1581E-02 -0.1452E-03
  761  0.3805E+02  0.1261E+00  0.4006E-02  0.1221E+00  0.1278E+00  0.5588E-02  0.1222E+00 -0.1727E-02 -0.1582E-02 -0.1452E-03
  762  0.3810E+02  0.1260E+00  0.4009E-02  0.1220E+00  0.1278E+00  0.5592E-02  0.1222E+00 -0.1728E-02 -0.1583E-02 -0.1453E-03
  763  0.3815E+02  0.1260E+00  0.4012E-02  0.1220E+00  0.1277E+00  0.5596E-02  0.1221E+00 -0.1729E-02 -0.1584E-02 -0.1453E-03
  764  0.3820E+02  0.1259E+00  0.4014E-02  0.1219E+00  0.1276E+00  0.5599E-02  0.1220E+00 -0.1731E-02 -0.1585E-02 -0.1454E-03
  765  0.3825E+02  0.1259E+00  0.4017E-02  0.1218E+00  0.1276E+00  0.5603E-02  0.1220E+00 -0.1732E-02 -0.1586E-02 -0.1454E-03
  766  0.3830E+02  0.1258E+00  0.4019E-02  0.1218E+00  0.1275E+00  0.5607E-02  0.1219E+00 -0.1733E-02 -0.1587E-02 -0.1454E-03
  767  0.3835E+02  0.1258E+00  0.4022E-02  0.1217E+00  0.1275E+00  0.5610E-02  0.1219E+00 -0.1734E-02 -0.1588E-02 -0.1455E-03
  768  0.3840E+02  0.1257E+00  0.4025E-02  0.1217E+00  0.1274E+00  0.5614E-02  0.1218E+00 -0.1735E-02 -0.1589E-02 -0.1455E-03
  769  0.3845E+02  0.1256E+00  0.4027E-02  0.1216E+00  0.1274E+00  0.5618E-02  0.1218E+00 -0.1736E-02 -0.1590E-02 -0.1456E-03
  770  0.3850E+02  0.1256E+00  0.4030E-02  0.1216E+00  0.1273E+00  0.5621E-02  0.1217E+00 -0.1737E-02 -0.1591E-02 -0.1456E-03
  771  0.3855E+02  0.1255E+00  0.4033E-02  0.1215E+00  0.1273E+00  0.5625E-02  0.1216E+00 -0.1738E-02 -0.1592E-02 -0.1457E-03
  772  0.3860E+02  0.1255E+00  0.4035E-02  0.1214E+00  0.1272E+00  0.5629E-02  0.1216E+00 -0.1739E-02 -0.1593E-02 -0.1457E-03
  773  0.3865E+02  0.1254E+00  0.4038E-02  0.1214E+00  0.1272E+00  0.5632E-02  0.1215E+00 -0.1740E-02 -0.1594E-02 -0.1457E-03
  774  0.3870E+02  0.1254E+00  0.4040E-02  0.1213E+00  0.1271E+00  0.5636E-02  0.1215E+00 -0.1741E-02 -0.1595E-02 -0.1458E-03
  775  0.3875E+02  0.1253E+00  0.4043E-02  0.1213E+00  0.1271E+00  0.5639E-02  0.1214E+00 -0.1742E-02 -0.1597E-02 -0.1458E-03
  776  0.3880E+02  0.1253E+00  0.4046E-02  0.1212E+00  0.1270E+00  0.5643E-02  0.1214E+00 -0.1743E-02 -0.1598E-02 -0.1459E-03
