#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
  558  0.1975E+04  0.4296E+01  0.4290E+01  0.5377E-02  0.4296E+01  0.4290E+01  0.5475E-02 -0.9755E-04  0.0000E+00 -0.9755E-04
  559  0.1979E+04  0.4292E+01  0.4286E+01  0.5368E-02  0.4292E+01  0.4286E+01  0.5466E-02 -0.9777E-04  0.0000E+00 -0.9777E-04
  560  0.1982E+04  0.4288E+01  0.4282E+01  0.5359E-02  0.4288E+01  0.4282E+01  0.5457E-02 -0.9798E-04  0.0000E+00 -0.9798E-04
  561  0.1985E+04  0.4283E+01  0.4278E+01  0.5350E-02  0.4284E+01  0.4278E+01  0.5448E-02 -0.9819E-04  0.0000E+00 -0.9819E-04
  562  0.1989E+04  0.4279E+01  0.4274E+01  0.5341E-02  0.4279E+01  0.4274E+01  0.5440E-02 -0.9840E-04  0.0000E+00 -0.9840E-04
  563  0.1992E+04  0.4275E+01  0.4270E+01  0.5332E-02  0.4275E+01  0.4270E+01  0.5431E-02 -0.9860E-04  0.0000E+00 -0.9860E-04
  564  0.1996E+04  0.4271E+01  0.4266E+01  0.5324E-02  0.4271E+01  0.4266E+01  0.5422E-02 -0.9881E-04  0.0000E+00 -0.9881E-04
  565  0.1999E+04  0.4267E+01  0.4262E+01  0.5315E-02  0.4267E+01  0.4262E+01  0.5414E-02 -0.9902E-04  0.0000E+00 -0.9902E-04
  566  0.2003E+04  0.4263E+01  0.4258E+01  0.5306E-02  0.4263E+01  0.4258E+01  0.5405E-02 -0.9922E-04  0.0000E+00 -0.9922E-04
  567  0.2006E+04  0.4259E+01  0.4254E+01  0.5297E-02  0.4259E+01  0.4254E+01  0.5397E-02 -0.9942E-04  0.0000E+00 -0.9942E-04
  568  0.2010E+04  0.4255E+01  0.4250E+01  0.5289E-02  0.4255E+01  0.4250E+01  0.5388E-02 -0.9962E-04  0.0000E+00 -0.9962E-04
  569  0.2013E+04  0.4251E+01  0.4246E+01  0.5280E-02  0.4251E+01  0.4246E+01  0.5380E-02 -0.9982E-04  0.0000E+00 -0.9982E-04
  570  0.2016E+04  0.4247E+01  0.4242E+01  0.5271E-02  0.4247E+01  0.4242E+01  0.5371E-02 -0.1000E-03  0.0000E+00 -0.1000E-03
  571  0.2020E+04  0.4243E+01  0.4238E+01  0.5263E-02  0.4243E+01  0.4238E+01  0.5363E-02 -0.1002E-03  0.0000E+00 -0.1002E-03
  572  0.2023E+04  0.4239E+01  0.4234E+01  0.5254E-02  0.4239E+01  0.4234E+01  0.5354E-02 -0.1004E-03  0.0000E+00 -0.1004E-03
  573  0.2027E+04  0.4235E+01  0.4230E+01  0.5245E-02  0.4235E+01  0.4230E+01  0.5346E-02 -0.1006E-03  0.0000E+00 -0.1006E-03
  574  0.2030E+04  0.4231E+01  0.4226E+01  0.5237E-02  0.4231E+01  0.4226E+01  0.5338E-02 -0.1008E-03  0.0000E+00 -0.1008E-03
  575  0.2034E+04  0.4227E+01  0.4222E+01  0.5228E-02  0.4227E+01  0.4222E+01  0.5329E-02 -0.1010E-03  0.0000E+00 -0.1010E-03
  576  0.2037E+04  0.4223E+01  0.4218E+01  0.5220E-02  0.4223E+01  0.4218E+01  0.5321E-02 -0.1012E-03  0.0000E+00 -0.1012E-03
  577  0.2041E+04  0.4219E+01  0.4214E+01  0.5211E-02  0.4219E+01  0.4214E+01  0.5313E-02 -0.1014E-03  0.0000E+00 -0.1014E-03
  578  0.2044E+04  0.4215E+01  0.4210E+01  0.5203E-02  0.4215E+01  0.4210E+01  0.5304E-02 -0.1016E-03  0.0000E+00 -0.1016E-03
  579  0.2048E+04  0.4211E+01  0.4206E+01  0.5195E-02  0.4211E+01  0.4206E+01  0.5296E-02 -0.1017E-03  0.0000E+00 -0.1017E-03
  580  0.2051E+04  0.4207E+01  0.4202E+01  0.5186E-02  0.4207E+01  0.4202E+01  0.5288E-02 -0.1019E-03  0.0000E+00 -0.1019E-03
  581  0.2054E+04  0.4203E+01  0.4198E+01  0.5178E-02  0.4203E+01  0.4198E+01  0.5280E-02 -0.1021E-03  0.0000E+00 -0.1021E-03
  582  0.2058E+04  0.4199E+01  0.4194E+01  0.5169E-02  0.4199E+01  0.4194E+01  0.5272E-02 -0.1023E-03  0.0000E+00 -0.1023E-03
  583  0.2061E+04  0.4195E+01  0.4190E+01  0.5161E-02  0.4195E+01  0.4190E+01  0.5264E-02 -0.1025E-03  0.0000E+00 -0.1025E-03
  584  0.2065E+04  0.4191E+01  0.4186E+01  0.5153E-02  0.4192E+01  0.4186E+01  0.5256E-02 -0.1027E-03  0.0000E+00 -0.1027E-03
  585  0.2068E+04  0.4188E+01  0.4182E+01  0.5145E-02  0.4188E+01  0.4182E+01  0.5247E-02 -0.1028E-03  0.0000E+00 -0.1028E-03
  586  0.2072E+04  0.4184E+01  0.4178E+01  0.5136E-02  0.4184E+01  0.4178E+01  0.5239E-02 -0.1030E-03  0.0000E+00 -0.1030E-03
  587  0.2075E+04  0.4180E+01  0.4175E+01  0.5128E-02  0.4180E+01  0.4175E+01  0.5231E-02 -0.1032E-03  0.0000E+00 -0.1032E-03
  588  0.2079E+04  0.4176E+01  0.4171E+01  0.5120E-02  0.4176E+01  0.4171E+01  0.5223E-02 -0.1034E-03  0.0000E+00 -0.1034E-03
  589  0.2082E+04  0.4172E+01  0.4167E+01  0.5112E-02  0.4172E+01  0.4167E+01  0.5215E-02 -0.1035E-03  0.0000E+00 -0.1035E-03
  590  0.2086E+04  0.4168E+01  0.4163E+01  0.5104E-02  0.4168E+01  0.4163E+01  0.5208E-02 -0.1037E-03  0.0000E+00 -0.1037E-03
  591  0.2089E+04  0.4164E+01  0.4159E+01  0.5096E-02  0.4164E+01  0.4159E+01  0.5200E-02 -0.1039E-03  0.0000E+00 -0.1039E-03
  592  0.2092E+04  0.4160E+01  0.4155E+01  0.5088E-02  0.4161E+01  0.4155E+01  0.5192E-02 -0.1041E-03  0.0000E+00 -0.1041E-03
  593  0.2096E+04  0.4157E+01  0.4152E+01  0.5080E-02  0.4157E+01  0.4152E+01  0.5184E-02 -0.1042E-03  0.0000E+00 -0.1042E-03
  594  0.2099E+04  0.4153E+01  0.4148E+01  0.5072E-02  0.4153E+01  0.4148E+01  0.5176E-02 -0.1044E-03  0.0000E+00 -0.1044E-03
  595  0.2103E+04  0.4149E+01  0.4144E+01  0.5064E-02  0.4149E+01  0.4144E+01  0.5168E-02 -0.1046E-03  0.0000E+00 -0.1046E-03
  596  0.2106E+04  0.4145E+01  0.4140E+01  0.5056E-02  0.4145E+01  0.4140E+01  0.5160E-02 -0.1047E-03  0.0000E+00 -0.1047E-03
  597  0.2110E+04  0.4141E+01  0.4136E+01  0.5048E-02  0.4141E+01  0.4136E+01  0.5153E-02 -0.1049E-03  0.0000E+00 -0.1049E-03
  598  0.2113E+04  0.4137E+01  0.4132E+01  0.5040E-02  0.4138E+01  0.4132E+01  0.5145E-02 -0.1051E-03  0.0000E+00 -0.1051E-03
  599  0.2117E+04  0.4134E+01  0.4129E+01  0.5032E-02  0.4134E+01  0.4129E+01  0.5137E-02 -0.1052E-03  0.0000E+00 -0.1052E-03
  600  0.2120E+04  0.4130E+01  0.4125E+01  0.5024E-02  0.4130E+01  0.4125E+01  0.5129E-02 -0.1054E-03  0.0000E+00 -0.1054E-03
  601  0.2123E+04  0.4126E+01  0.4121E+01  0.5016E-02  0.4126E+01  0.4121E+01  0.5122E-02 -0.1055E-03  0.0000E+00 -0.1055E-03
  602  0.2127E+04  0.4122E+01  0.4117E+01  0.5008E-02  0.4122E+01  0.4117E+01  0.5114E-02 -0.1057E-03  0.0000E+00 -0.1057E-03
  603  0.2130E+04  0.4119E+01  0.4114E+01  0.5001E-02  0.4119E+01  0.4114E+01  0.5107E-02 -0.1059E-03  0.0000E+00 -0.1059E-03
  604  0.2134E+04  0.4115E+01  0.4110E+01  0.4993E-02  0.4115E+01  0.4110E+01  0.5099E-02 -0.1060E-03  0.0000E+00 -0.1060E-03
  605  0.2137E+04  0.4111E+01  0.4106E+01  0.4985E-02  0.4111E+01  0.4106E+01  0.5091E-02 -0.1062E-03  0.0000E+00 -0.1062E-03
  606  0.2141E+04  0.4107E+01  0.4102E+01  0.4977E-02  0.4107E+01  0.4102E+01  0.5084E-02 -0.1063E-03  0.0000E+00 -0.1063E-03
  607  0.2144E+04  0.4104E+01  0.4099E+01  0.4970E-02  0.4104E+01  0.4099E+01  0.5076E-02 -0.1065E-03  0.0000E+00 -0.1065E-03
  608  0.2148E+04  0.4100E+01  0.4095E+01  0.4962E-02  0.4100E+01  0.4095E+01  0.5069E-02 -0.1066E-03  0.0000E+00 -0.1066E-03
  609  0.2151E+04  0.4096E+01  0.4091E+01  0.4955E-02  0.4096E+01  0.4091E+01  0.5061E-02 -0.1068E-03  0.0000E+00 -0.1068E-03
  610  0.2154E+04  0.4092E+01  0.4088E+01  0.4947E-02  0.4093E+01  0.4088E+01  0.5054E-02 -0.1070E-03  0.0000E+00 -0.1070E-03
  611  0.2158E+04  0.4089E+01  0.4084E+01  0.4939E-02  0.4089E+01  0.4084E+01  0.5046E-02 -0.1071E-03  0.0000E+00 -0.1071E-03
  612  0.2161E+04  0.4085E+01  0.4080E+01  0.4932E-02  0.4085E+01  0.4080E+01  0.5039E-02 -0.1073E-03  0.0000E+00 -0.1073E-03
  613  0.2165E+04  0.4081E+01  0.4076E+01  0.4924E-02  0.4081E+01  0.4076E+01  0.5032E-02 -0.1074E-03  0.0000E+00 -0.1074E-03
  614  0.2168E+04  0.4078E+01  0.4073E+01  0.4917E-02  0.4078E+01  0.4073E+01  0.5024E-02 -0.1075E-03  0.0000E+00 -0.1075E-03
  615  0.2172E+04  0.4074E+01  0.4069E+01  0.4909E-02  0.4074E+01  0.4069E+01  0.5017E-02 -0.1077E-03  0.0000E+00 -0.1077E-03
  616  0.2175E+04  0.4070E+01  0.4065E+01  0.4902E-02  0.4070E+01  0.4065E+01  0.5010E-02 -0.1078E-03  0.0000E+00 -0.1078E-03
  617  0.2179E+04  0.4067E+01  0.4062E+01  0.4894E-02  0.4067E+01  0.4062E+01  0.5002E-02 -0.1080E-03  0.0000E+00 -0.1080E-03
  618  0.2182E+04  0.4063E+01  0.4058E+01  0.4887E-02  0.4063E+01  0.4058E+01  0.4995E-02 -0.1081E-03  0.0000E+00 -0.1081E-03
  619  0.2186E+04  0.4059E+01  0.4054E+01  0.4879E-02  0.4059E+01  0.4054E+01  0.4988E-02 -0.1083E-03  0.0000E+00 -0.1083E-03
  620  0.2189E+04  0.4056E+01  0.4051E+01  0.4872E-02  0.4056E+01  0.4051E+01  0.4981E-02 -0.1084E-03  0.0000E+00 -0.1084E-03
  621  0.2192E+04  0.4052E+01  0.4047E+01  0.4865E-02  0.4052E+01  0.4047E+01  0.4973E-02 -0.1086E-03  0.0000E+00 -0.1086E-03
  622  0.2196E+04  0.4048E+01  0.4044E+01  0.4857E-02  0.4049E+01  0.4044E+01  0.4966E-02 -0.1087E-03  0.0000E+00 -0.1087E-03
  623  0.2199E+04  0.4045E+01  0.4040E+01  0.4850E-02  0.4045E+01  0.4040E+01  0.4959E-02 -0.1088E-03  0.0000E+00 -0.1088E-03
  624  0.2203E+04  0.4041E+01  0.4036E+01  0.4843E-02  0.4041E+01  0.4036E+01  0.4952E-02 -0.1090E-03  0.0000E+00 -0.1090E-03
  625  0.2206E+04  0.4038E+01  0.4033E+01  0.4836E-02  0.4038E+01  0.4033E+01  0.4945E-02 -0.1091E-03  0.0000E+00 -0.1091E-03
  626  0.2210E+04  0.4034E+01  0.4029E+01  0.4828E-02  0.4034E+01  0.4029E+01  0.4938E-02 -0.1092E-03  0.0000E+00 -0.1092E-03
  627  0.2213E+04  0.4030E+01  0.4026E+01  0.4821E-02  0.4031E+01  0.4026E+01  0.4930E-02 -0.1094E-03  0.0000E+00 -0.1094E-03
  628  0.2217E+04  0.4027E+01  0.4022E+01  0.4814E-02  0.4027E+01  0.4022E+01  0.4923E-02 -0.1095E-03  0.0000E+00 -0.1095E-03
  629  0.2220E+04  0.4023E+01  0.4018E+01  0.4807E-02  0.4023E+01  0.4018E+01  0.4916E-02 -0.1097E-03  0.0000E+00 -0.1097E-03
  630  0.2224E+04  0.4020E+01  0.4015E+01  0.4800E-02  0.4020E+01  0.4015E+01  0.4909E-02 -0.1098E-03  0.0000E+00 -0.1098E-03
  631  0.2227E+04  0.4016E+01  0.4011E+01  0.4792E-02  0.4016E+01  0.4011E+01  0.4902E-02 -0.1099E-03  0.0000E+00 -0.1099E-03
  632  0.2230E+04  0.4013E+01  0.4008E+01  0.4785E-02  0.4013E+01  0.4008E+01  0.4895E-02 -0.1101E-03  0.0000E+00 -0.1101E-03
  633  0.2234E+04  0.4009E+01  0.4004E+01  0.4778E-02  0.4009E+01  0.4004E+01  0.4888E-02 -0.1102E-03  0.0000E+00 -0.1102E-03
  634  0.2237E+04  0.4005E+01  0.4001E+01  0.4771E-02  0.4006E+01  0.4001E+01  0.4881E-02 -0.1103E-03  0.0000E+00 -0.1103E-03
  635  0.2241E+04  0.4002E+01  0.3997E+01  0.4764E-02  0.4002E+01  0.3997E+01  0.4875E-02 -0.1104E-03  0.0000E+00 -0.1104E-03
  636  0.2244E+04  0.3998E+01  0.3994E+01  0.4757E-02  0.3999E+01  0.3994E+01  0.4868E-02 -0.1106E-03  0.0000E+00 -0.1106E-03
  637  0.2248E+04  0.3995E+01  0.3990E+01  0.4750E-02  0.3995E+01  0.3990E+01  0.4861E-02 -0.1107E-03  0.0000E+00 -0.1107E-03
  638  0.2251E+04  0.3991E+01  0.3987E+01  0.4743E-02  0.3992E+01  0.3987E+01  0.4854E-02 -0.1108E-03  0.0000E+00 -0.1108E-03
  639  0.2255E+04  0.3988E+01  0.3983E+01  0.4736E-02  0.3988E+01  0.3983E+01  0.4847E-02 -0.1109E-03  0.0000E+00 -0.1109E-03
  640  0.2258E+04  0.3984E+01  0.3980E+01  0.4729E-02  0.3984E+01  0.3980E+01  0.4840E-02 -0.1111E-03  0.0000E+00 -0.1111E-03
  641  0.2261E+04  0.3981E+01  0.3976E+01  0.4722E-02  0.3981E+01  0.3976E+01  0.4833E-02 -0.1112E-03  0.0000E+00 -0.1112E-03
  642  0.2265E+04  0.3977E+01  0.3973E+01  0.4715E-02  0.3978E+01  0.3973E+01  0.4827E-02 -0.1113E-03  0.0000E+00 -0.1113E-03
  643  0.2268E+04  0.3974E+01  0.3969E+01  0.4708E-02  0.3974E+01  0.3969E+01  0.4820E-02 -0.1114E-03  0.0000E+00 -0.1114E-03
  644  0.2272E+04  0.3970E+01  0.3966E+01  0.4702E-02  0.3971E+01  0.3966E+01  0.4813E-02 -0.1116E-03  0.0000E+00 -0.1116E-03
  645  0.2275E+04  0.3967E+01  0.3962E+01  0.4695E-02  0.3967E+01  0.3962E+01  0.4806E-02 -0.1117E-03  0.0000E+00 -0.1117E-03
  646  0.2279E+04  0.3964E+01  0.3959E+01  0.4688E-02  0.3964E+01  0.3959E+01  0.4800E-02 -0.1118E-03  0.0000E+00 -0.1118E-03
  647  0.2282E+04  0.3960E+01  0.3955E+01  0.4681E-02  0.3960E+01  0.3955E+01  0.4793E-02 -0.1119E-03  0.0000E+00 -0.1119E-03
  648  0.2286E+04  0.3957E+01  0.3952E+01  0.4674E-02  0.3957E+01  0.3952E+01  0.4786E-02 -0.1120E-03  0.0000E+00 -0.1120E-03
  649  0.2289E+04  0.3953E+01  0.3949E+01  0.4668E-02  0.3953E+01  0.3949E+01  0.4780E-02 -0.1122E-03  0.0000E+00 -0.1122E-03
  650  0.2292E+04  0.3950E+01  0.3945E+01  0.4661E-02  0.3950E+01  0.3945E+01  0.4773E-02 -0.1123E-03  0.0000E+00 -0.1123E-03
  651  0.2296E+04  0.3946E+01  0.3942E+01  0.4654E-02  0.3946E+01  0.3942E+01  0.4767E-02 -0.1124E-03  0.0000E+00 -0.1124E-03
  652  0.2299E+04  0.3943E+01  0.3938E+01  0.4647E-02  0.3943E+01  0.3938E+01  0.4760E-02 -0.1125E-03  0.0000E+00 -0.1125E-03
  653  0.2303E+04  0.3939E+01  0.3935E+01  0.4641E-02  0.3940E+01  0.3935E+01  0.4753E-02 -0.1126E-03  0.0000E+00 -0.1126E-03
  654  0.2306E+04  0.3936E+01  0.3931E+01  0.4634E-02  0.3936E+01  0.3931E+01  0.4747E-02 -0.1127E-03  0.0000E+00 -0.1127E-03
  655  0.2310E+04  0.3933E+01  0.3928E+01  0.4627E-02  0.3933E+01  0.3928E+01  0.4740E-02 -0.1128E-03  0.0000E+00 -0.1128E-03
  656  0.2313E+04  0.3929E+01  0.3925E+01  0.4621E-02  0.3929E+01  0.3925E+01  0.4734E-02 -0.1130E-03  0.0000E+00 -0.1130E-03
  657  0.2317E+04  0.3926E+01  0.3921E+01  0.4614E-02  0.3926E+01  0.3921E+01  0.4727E-02 -0.1131E-03  0.0000E+00 -0.1131E-03
  658  0.2320E+04  0.3922E+01  0.3918E+01  0.4608E-02  0.3923E+01  0.3918E+01  0.4721E-02 -0.1132E-03  0.0000E+00 -0.1132E-03
  659  0.2324E+04  0.3919E+01  0.3915E+01  0.4601E-02  0.3919E+01  0.3915E+01  0.4714E-02 -0.1133E-03  0.0000E+00 -0.1133E-03
  660  0.2327E+04  0.3916E+01  0.3911E+01  0.4595E-02  0.3916E+01  0.3911E+01  0.4708E-02 -0.1134E-03  0.0000E+00 -0.1134E-03
  661  0.2330E+04  0.3912E+01  0.3908E+01  0.4588E-02  0.3912E+01  0.3908E+01  0.4702E-02 -0.1135E-03  0.0000E+00 -0.1135E-03
  662  0.2334E+04  0.3909E+01  0.3904E+01  0.4582E-02  0.3909E+01  0.3904E+01  0.4695E-02 -0.1136E-03  0.0000E+00 -0.1136E-03
  663  0.2337E+04  0.3906E+01  0.3901E+01  0.4575E-02  0.3906E+01  0.3901E+01  0.4689E-02 -0.1137E-03  0.0000E+00 -0.1137E-03
  664  0.2341E+04  0.3902E+01  0.3898E+01  0.4569E-02  0.3902E+01  0.3898E+01  0.4682E-02 -0.1138E-03  0.0000E+00 -0.1138E-03
  665  0.2344E+04  0.3899E+01  0.3894E+01  0.4562E-02  0.3899E+01  0.3894E+01  0.4676E-02 -0.1139E-03  0.0000E+00 -0.1139E-03
  666  0.2348E+04  0.3896E+01  0.3891E+01  0.4556E-02  0.3896E+01  0.3891E+01  0.4670E-02 -0.1140E-03  0.0000E+00 -0.1140E-03
  667  0.2351E+04  0.3892E+01  0.3888E+01  0.4549E-02  0.3892E+01  0.3888E+01  0.4663E-02 -0.1141E-03  0.0000E+00 -0.1141E-03
  668  0.2355E+04  0.3889E+01  0.3884E+01  0.4543E-02  0.3889E+01  0.3884E+01  0.4657E-02 -0.1142E-03  0.0000E+00 -0.1142E-03
  669  0.2358E+04  0.3886E+01  0.3881E+01  0.4537E-02  0.3886E+01  0.3881E+01  0.4651E-02 -0.1143E-03  0.0000E+00 -0.1143E-03
  670  0.2362E+04  0.3882E+01  0.3878E+01  0.4530E-02  0.3883E+01  0.3878E+01  0.4645E-02 -0.1144E-03  0.0000E+00 -0.1144E-03
  671  0.2365E+04  0.3879E+01  0.3875E+01  0.4524E-02  0.3879E+01  0.3875E+01  0.4638E-02 -0.1145E-03  0.0000E+00 -0.1145E-03
  672  0.2368E+04  0.3876E+01  0.3871E+01  0.4517E-02  0.3876E+01  0.3871E+01  0.4632E-02 -0.1146E-03  0.0000E+00 -0.1146E-03
  673  0.2372E+04  0.3873E+01  0.3868E+01  0.4511E-02  0.3873E+01  0.3868E+01  0.4626E-02 -0.1147E-03  0.0000E+00 -0.1147E-03
  674  0.2375E+04  0.3869E+01  0.3865E+01  0.4505E-02  0.3869E+01  0.3865E+01  0.4620E-02 -0.1148E-03  0.0000E+00 -0.1148E-03
  675  0.2379E+04  0.3866E+01  0.3861E+01  0.4499E-02  0.3866E+01  0.3861E+01  0.4614E-02 -0.1149E-03  0.0000E+00 -0.1149E-03
  676  0.2382E+04  0.3863E+01  0.3858E+01  0.4492E-02  0.3863E+01  0.3858E+01  0.4607E-02 -0.1150E-03  0.0000E+00 -0.1150E-03
  677  0.2386E+04  0.3859E+01  0.3855E+01  0.4486E-02  0.3860E+01  0.3855E+01  0.4601E-02 -0.1151E-03  0.0000E+00 -0.1151E-03
  678  0.2389E+04  0.3856E+01  0.3852E+01  0.4480E-02  0.3856E+01  0.3852E+01  0.4595E-02 -0.1152E-03  0.0000E+00 -0.1152E-03
  679  0.2393E+04  0.3853E+01  0.3848E+01  0.4474E-02  0.3853E+01  0.3848E+01  0.4589E-02 -0.1153E-03  0.0000E+00 -0.1153E-03
  680  0.2396E+04  0.3850E+01  0.3845E+01  0.4468E-02  0.3850E+01  0.3845E+01  0.4583E-02 -0.1154E-03  0.0000E+00 -0.1154E-03
  681  0.2399E+04  0.3846E+01  0.3842E+01  0.4461E-02  0.3847E+01  0.3842E+01  0.4577E-02 -0.1155E-03  0.0000E+00 -0.1155E-03
  682  0.2403E+04  0.3843E+01  0.3839E+01  0.4455E-02  0.3843E+01  0.3839E+01  0.4571E-02 -0.1156E-03  0.0000E+00 -0.1156E-03
  683  0.2406E+04  0.3840E+01  0.3835E+01  0.4449E-02  0.3840E+01  0.3835E+01  0.4565E-02 -0.1157E-03  0.0000E+00 -0.1157E-03
  684  0.2410E+04  0.3837E+01  0.3832E+01  0.4443E-02  0.3837E+01  0.3832E+01  0.4559E-02 -0.1158E-03  0.0000E+00 -0.1158E-03
  685  0.2413E+04  0.3834E+01  0.3829E+01  0.4437E-02  0.3834E+01  0.3829E+01  0.4553E-02 -0.1159E-03  0.0000E+00 -0.1159E-03
  686  0.2417E+04  0.3830E+01  0.3826E+01  0.4431E-02  0.3830E+01  0.3826E+01  0.4547E-02 -0.1160E-03  0.0000E+00 -0.1160E-03
  687  0.2420E+04  0.3827E+01  0.3823E+01  0.4425E-02  0.3827E+01  0.3823E+01  0.4541E-02 -0.1161E-03  0.0000E+00 -0.1161E-03
  688  0.2424E+04  0.3824E+01  0.3819E+01  0.4419E-02  0.3824E+01  0.3819E+01  0.4535E-02 -0.1162E-03  0.0000E+00 -0.1162E-03
  689  0.2427E+04  0.3821E+01  0.3816E+01  0.4413E-02  0.3821E+01  0.3816E+01  0.4529E-02 -0.1162E-03  0.0000E+00 -0.1162E-03
  690  0.2430E+04  0.3818E+01  0.3813E+01  0.4407E-02  0.3818E+01  0.3813E+01  0.4523E-02 -0.1163E-03  0.0000E+00 -0.1163E-03
  691  0.2434E+04  0.3814E+01  0.3810E+01  0.4401E-02  0.3814E+01  0.3810E+01  0.4517E-02 -0.1164E-03  0.0000E+00 -0.1164E-03
  692  0.2437E+04  0.3811E+01  0.3807E+01  0.4395E-02  0.3811E+01  0.3807E+01  0.4511E-02 -0.1165E-03  0.0000E+00 -0.1165E-03
  693  0.2441E+04  0.3808E+01  0.3804E+01  0.4389E-02  0.3808E+01  0.3804E+01  0.4505E-02 -0.1166E-03  0.0000E+00 -0.1166E-03
  694  0.2444E+04  0.3805E+01  0.3800E+01  0.4383E-02  0.3805E+01  0.3800E+01  0.4499E-02 -0.1167E-03  0.0000E+00 -0.1167E-03
  695  0.2448E+04  0.3802E+01  0.3797E+01  0.4377E-02  0.3802E+01  0.3797E+01  0.4494E-02 -0.1168E-03  0.0000E+00 -0.1168E-03
  696  0.2451E+04  0.3799E+01  0.3794E+01  0.4371E-02  0.3799E+01  0.3794E+01  0.4488E-02 -0.1169E-03  0.0000E+00 -0.1169E-03
  697  0.2455E+04  0.3795E+01  0.3791E+01  0.4365E-02  0.3795E+01  0.3791E+01  0.4482E-02 -0.1169E-03  0.0000E+00 -0.1169E-03
  698  0.2458E+04  0.3792E+01  0.3788E+01  0.4359E-02  0.3792E+01  0.3788E+01  0.4476E-02 -0.1170E-03  0.0000E+00 -0.1170E-03
  699  0.2462E+04  0.3789E+01  0.3785E+01  0.4353E-02  0.3789E+01  0.3785E+01  0.4470E-02 -0.1171E-03  0.0000E+00 -0.1171E-03
  700  0.2465E+04  0.3786E+01  0.3782E+01  0.4347E-02  0.3786E+01  0.3782E+01  0.4465E-02 -0.1172E-03  0.0000E+00 -0.1172E-03
  701  0.2468E+04  0.3783E+01  0.3779E+01  0.4342E-02  0.3783E+01  0.3779E+01  0.4459E-02 -0.1173E-03  0.0000E+00 -0.1173E-03
  702  0.2472E+04  0.3780E+01  0.3775E+01  0.4336E-02  0.3780E+01  0.3775E+01  0.4453E-02 -0.1174E-03  0.0000E+00 -0.1174E-03
  703  0.2475E+04  0.3777E+01  0.3772E+01  0.4330E-02  0.3777E+01  0.3772E+01  0.4447E-02 -0.1174E-03  0.0000E+00 -0.1174E-03
  704  0.2479E+04  0.3774E+01  0.3769E+01  0.4324E-02  0.3774E+01  0.3769E+01  0.4442E-02 -0.1175E-03  0.0000E+00 -0.1175E-03
  705  0.2482E+04  0.3770E+01  0.3766E+01  0.4318E-02  0.3771E+01  0.3766E+01  0.4436E-02 -0.1176E-03  0.0000E+00 -0.1176E-03
  706  0.2486E+04  0.3767E+01  0.3763E+01  0.4313E-02  0.3767E+01  0.3763E+01  0.4430E-02 -0.1177E-03  0.0000E+00 -0.1177E-03
  707  0.2489E+04  0.3764E+01  0.3760E+01  0.4307E-02  0.3764E+01  0.3760E+01  0.4425E-02 -0.1178E-03  0.0000E+00 -0.1178E-03
  708  0.2493E+04  0.3761E+01  0.3757E+01  0.4301E-02  0.3761E+01  0.3757E+01  0.4419E-02 -0.1178E-03  0.0000E+00 -0.1178E-03
  709  0.2496E+04  0.3758E+01  0.3754E+01  0.4296E-02  0.3758E+01  0.3754E+01  0.4413E-02 -0.1179E-03  0.0000E+00 -0.1179E-03
  710  0.2500E+04  0.3755E+01  0.3751E+01  0.4290E-02  0.3755E+01  0.3751E+01  0.4408E-02 -0.1180E-03  0.0000E+00 -0.1180E-03
  711  0.2503E+04  0.3752E+01  0.3748E+01  0.4284E-02  0.3752E+01  0.3748E+01  0.4402E-02 -0.1181E-03  0.0000E+00 -0.1181E-03
  712  0.2506E+04  0.3749E+01  0.3745E+01  0.4279E-02  0.3749E+01  0.3745E+01  0.4397E-02 -0.1181E-03  0.0000E+00 -0.1181E-03
  713  0.2510E+04  0.3746E+01  0.3742E+01  0.4273E-02  0.3746E+01  0.3742E+01  0.4391E-02 -0.1182E-03  0.0000E+00 -0.1182E-03
  714  0.2513E+04  0.3743E+01  0.3738E+01  0.4267E-02  0.3743E+01  0.3738E+01  0.4386E-02 -0.1183E-03  0.0000E+00 -0.1183E-03
